camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,538,212651214,17453,212651214,17453,218994777,17453,276338474,17453,293528102,17453,294850144,6.344,57.344,17.190,1.322,75.855,82.199,31.562,-25.298,0,0
left,564,337893580,17453,337893580,17453,345905463,17453,377314525,17453,392689186,17453,394209181,8.012,31.409,15.375,1.520,48.304,56.316,,,0,0
front,589,369669833,17453,369669833,17453,377211330,17453,377314525,17453,393723419,17453,395331113,7.541,0.103,16.409,1.608,18.120,25.661,,,0,0
right,539,312658040,17453,312658040,17453,320745762,17453,377314525,17453,394911247,17453,396327318,8.088,56.569,17.597,1.416,75.582,83.669,31.776,-25.236,0,0
left,565,438025167,17453,438025167,17453,446315624,17453,477009006,17453,492501544,17453,494223575,8.290,30.693,15.493,1.722,47.908,56.198,,,0,0
front,590,469529512,17453,469529512,17453,476909072,17453,477009006,17453,493564436,17453,495248515,7.380,0.100,16.555,1.684,18.339,25.719,,,0,0
right,540,412646039,17453,412646039,17453,420754558,17453,477009006,17453,495078815,17453,496449586,8.109,56.254,18.070,1.371,75.695,83.804,31.504,-25.379,0,0
left,566,537944920,17453,537944920,17453,545931748,17453,578867923,17453,594280779,17453,595764080,7.987,32.936,15.413,1.483,49.832,57.819,,,0,0
front,591,569531681,17453,569531681,17453,578777680,17453,578867923,17453,595287278,17453,596817629,9.246,0.090,16.419,1.530,18.040,27.286,,,0,0
right,541,512673308,17453,512673308,17453,520608734,17453,578867923,17453,596456849,17453,598499524,7.935,58.259,17.589,2.043,77.891,85.826,31.587,-25.272,0,0
left,567,637963517,17453,637963517,17453,648532619,17453,677086430,17453,693567696,17453,695168976,10.569,28.554,16.481,1.601,46.636,57.205,,,0,0
front,592,669525775,17453,669525775,17453,676972109,17453,677086430,17453,694700675,17453,696248407,7.446,0.114,17.614,1.548,19.276,26.723,,,0,0
right,542,612656099,17453,612656099,17453,619844471,17453,677086430,17453,695848016,17453,697178691,7.188,57.242,18.762,1.331,77.334,84.523,31.562,-25.307,0,0
left,568,737975622,17453,737975622,17453,748779475,17453,776428363,17453,791880241,17453,793356466,10.804,27.649,15.452,1.476,44.577,55.381,,,0,0
front,593,769541776,17453,769541776,17453,776319038,17453,776428363,17453,792891483,17453,794363581,6.777,0.109,16.463,1.472,18.045,24.822,,,0,0
right,543,712639262,17453,712639262,17453,719070057,17453,776428363,17453,793830458,17453,795074263,6.431,57.358,17.402,1.244,76.004,82.435,31.566,-25.336,0,0
left,569,838084635,17453,838084635,17453,845911156,17453,876516824,17453,892454778,17453,893899621,7.827,30.606,15.938,1.445,47.988,55.815,,,0,0
front,594,869537786,17453,869537786,17453,876367027,17453,876516824,17453,893494430,17453,894756507,6.829,0.150,16.978,1.262,18.389,25.219,,,0,0
right,544,812672283,17453,812672283,17453,819548254,17453,876516824,17453,894512303,17453,895839048,6.876,56.969,17.995,1.327,76.291,83.167,31.453,-25.412,0,0
left,570,938009163,17453,938009163,17453,946793575,17453,976697872,17453,994263388,17453,995928209,8.784,29.904,17.566,1.665,49.135,57.919,,,0,0
front,595,969537177,17453,969537177,17453,976529219,17453,976697872,17453,995438515,17453,996878436,6.992,0.169,18.741,1.440,20.349,27.341,,,0,0
right,545,912680804,17453,912680804,17453,919596841,17453,976697872,17453,996563811,17453,997692815,6.916,57.101,19.866,1.129,78.096,85.012,31.528,-25.328,0,0
left,571,37945346,17454,037945346,17454,046056014,17454,077247988,17454,092864503,17454,094417572,8.111,31.192,15.617,1.553,48.362,56.472,,,0,0
front,596,69577265,17454,069577265,17454,077149398,17454,077247988,17454,094042614,17454,095386587,7.572,0.099,16.795,1.344,18.237,25.809,,,0,0
right,546,12680450,17454,012680450,17454,019323644,17454,077247988,17454,095119859,17454,096274906,6.643,57.924,17.872,1.155,76.951,83.594,31.632,-25.265,0,0
left,572,137962973,17454,137962973,17454,146573655,17454,176377511,17454,191836350,17454,193644386,8.611,29.804,15.459,1.808,47.071,55.681,,,0,0
front,597,169585999,17454,169585999,17454,176277332,17454,176377511,17454,192848683,17454,194556415,6.691,0.100,16.471,1.708,18.279,24.970,,,0,0
right,547,112647381,17454,112647381,17454,119074524,17454,176377511,17454,193798700,17454,195418797,6.427,57.303,17.421,1.620,76.344,82.771,31.623,-25.316,0,0
left,573,238084228,17454,238084228,17454,246045273,17454,277531491,17454,294143815,17454,295736460,7.961,31.486,16.612,1.593,49.691,57.652,,,0,0
front,598,269548936,17454,269548936,17454,277435544,17454,277531491,17454,295165833,17454,296615516,7.887,0.096,17.634,1.450,19.180,27.067,,,0,0
right,548,212679591,17454,212679591,17454,221085368,17454,277531491,17454,296054944,17454,297656324,8.406,56.446,18.523,1.601,76.571,84.977,31.465,-25.405,0,0
left,574,337950523,17454,337950523,17454,348080113,17454,376654232,17454,392797682,17454,394597842,10.130,28.574,16.143,1.800,46.518,56.647,,,0,0
front,599,369687153,17454,369687153,17454,376520955,17454,376654232,17454,393845268,17454,395369032,6.834,0.133,17.191,1.524,18.848,25.682,,,0,0
right,549,312691939,17454,312691939,17454,318737309,17454,376654232,17454,394716327,17454,396203163,6.045,57.917,18.062,1.487,77.466,83.511,31.737,-25.259,0,0
left,575,437954273,17454,437954273,17454,446510732,17454,476502259,17454,492437702,17454,494226129,8.556,29.992,15.935,1.788,47.715,56.272,,,0,0
front,600,469685004,17454,469685004,17454,476363176,17454,476502259,17454,493508586,17454,495049955,6.678,0.139,17.006,1.541,18.687,25.365,,,0,0
right,550,412691557,17454,412691557,17454,420182564,17454,476502259,17454,494398053,17454,495869444,7.491,56.320,17.896,1.471,75.687,83.178,31.731,-25.263,0,0
left,576,537967563,17454,537967563,17454,545912667,17454,576586245,17454,592163255,17454,595034031,7.945,30.674,15.577,2.871,49.121,57.066,,,0,0
front,601,569710002,17454,569710002,17454,576482222,17454,576586245,17454,594262104,17454,596437578,6.772,0.104,17.676,2.175,19.955,26.728,,,0,0
right,551,512678411,17454,512678411,17454,519211315,17454,576586245,17454,596278802,17454,598337542,6.533,57.375,19.693,2.059,79.126,85.659,31.742,-25.289,0,0
left,577,637957538,17454,637957538,17454,648575426,17454,677578739,17454,692939866,17454,694407299,10.618,29.003,15.361,1.467,45.832,56.450,,,0,0
front,602,669534887,17454,669534887,17454,677476036,17454,677578739,17454,693961978,17454,695180702,7.941,0.103,16.383,1.219,17.705,25.646,,,0,0
right,552,612628519,17454,612628519,17454,619458029,17454,677578739,17454,694958747,17454,696262309,6.830,58.121,17.380,1.304,76.804,83.634,31.577,-25.329,0,0
left,578,737964521,17454,737964521,17454,748481384,17454,778952923,17454,794800180,17454,796321529,10.517,30.472,15.847,1.521,47.840,58.357,,,0,0
front,603,769549070,17454,769549070,17454,778857622,17454,778952923,17454,795804319,17454,797217868,9.309,0.095,16.851,1.414,18.360,27.669,,,0,0
right,553,712654108,17454,712654108,17454,718954996,17454,778952923,17454,796757594,17454,798079261,6.301,59.998,17.805,1.322,79.124,85.425,31.585,-25.310,0,0
left,579,837965078,17454,837965078,17454,848779221,17454,879155287,17454,894499835,17454,896018193,10.814,30.376,15.345,1.518,47.239,58.053,,,0,0
front,604,869550041,17454,869550041,17454,879062728,17454,879155287,17454,895505094,17454,897029259,9.513,0.093,16.350,1.524,17.967,27.479,,,0,0
right,554,812650290,17454,812650290,17454,819268852,17454,879155287,17454,896608367,17454,898005981,6.619,59.886,17.453,1.398,78.737,85.356,31.585,-25.315,0,0
left,580,937982523,17454,937982523,17454,946110351,17454,977958752,17454,993195443,17454,994685085,8.128,31.848,15.237,1.490,48.575,56.703,,,0,0
front,605,969578041,17454,969578041,17454,977852614,17454,977958752,17454,994223430,17454,995777975,8.275,0.106,16.265,1.555,17.925,26.200,,,0,0
right,555,912666323,17454,912666323,17454,918474258,17454,977958752,17454,995705006,17454,996877877,5.808,59.484,17.746,1.173,78.404,84.212,31.596,-25.316,0,0
left,581,37965930,17455,037965930,17455,047685847,17455,076879692,17455,092100190,17455,093625059,9.720,29.194,15.220,1.525,45.939,55.659,,,0,0
front,606,69555911,17455,069555911,17455,076782169,17455,076879692,17455,093219772,17455,094701370,7.226,0.098,16.340,1.482,17.919,25.145,,,0,0
right,556,12651247,17455,012651247,17455,019628578,17455,076879692,17455,094589293,17455,095907537,6.977,57.251,17.710,1.318,76.279,83.256,31.590,-25.315,0,0
left,582,137969490,17455,137969490,17455,145803305,17455,176830250,17455,192365701,17455,193803594,7.834,31.027,15.535,1.438,48.000,55.834,,,0,0
front,607,169563447,17455,169563447,17455,176709870,17455,176830250,17455,193364903,17455,194840862,7.146,0.120,16.535,1.476,18.131,25.277,,,0,0
right,557,112667211,17455,112667211,17455,120779744,17455,176830250,17455,194806057,17455,196147021,8.113,56.051,17.976,1.341,75.367,83.480,31.594,-25.302,0,0
left,583,237974320,17455,237974320,17455,247033852,17455,276532744,17455,291874705,17455,293375824,9.060,29.499,15.342,1.501,46.342,55.402,,,0,0
front,608,269564536,17455,269564536,17455,276446951,17455,276532744,17455,292913712,17455,294381114,6.882,0.086,16.381,1.467,17.934,24.817,,,0,0
right,558,212707126,17455,212707126,17455,220253717,17455,276532744,17455,294212166,17455,296348754,7.547,56.279,17.679,2.137,76.095,83.642,31.590,-25.267,0,0
left,584,337977505,17455,337977505,17455,346037386,17455,376587983,17455,391943776,17455,393489374,8.060,30.551,15.356,1.546,47.452,55.512,,,0,0
front,609,369554561,17455,369554561,17455,376475232,17455,376587983,17455,392977796,17455,394587435,6.921,0.113,16.390,1.610,18.112,25.033,,,0,0
right,559,312679018,17455,312679018,17455,318758862,17455,376587983,17455,394459348,17455,395925755,6.080,57.829,17.871,1.466,77.167,83.247,31.577,-25.298,0,0
left,585,437982982,17455,437982982,17455,445884546,17455,479162570,17455,496900865,17455,498505411,7.902,33.278,17.738,1.605,52.621,60.522,,,0,0
front,610,469551345,17455,469551345,17455,479063330,17455,479162570,17455,498072727,17455,499611392,9.512,0.099,18.910,1.539,20.548,30.060,,,0,0
right,560,412708457,17455,412708457,17455,418593170,17455,479162570,17455,499528213,17455,501469725,5.885,60.569,20.366,1.942,82.877,88.761,31.568,-25.275,0,0
left,586,537950755,17455,537950755,17455,546327467,17455,576513632,17455,591930563,17455,593793002,8.377,30.186,15.417,1.862,47.466,55.842,,,0,0
front,611,569686225,17455,569686225,17455,576381152,17455,576513632,17455,593139019,17455,594871094,6.695,0.132,16.625,1.732,18.490,25.185,,,0,0
right,561,512709244,17455,512709244,17455,518476494,17455,576513632,17455,594338377,17455,596414296,5.767,58.037,17.825,2.076,77.938,83.705,31.735,-25.242,0,0
left,587,637991738,17455,637991738,17455,647632203,17455,676860653,17455,692918732,17455,694421396,9.640,29.228,16.058,1.503,46.789,56.430,,,0,0
front,612,669702482,17455,669702482,17455,676555370,17455,676860653,17455,693969265,17455,695493500,6.853,0.305,17.109,1.524,18.938,25.791,,,0,0
right,562,612713128,17455,612713128,17455,618846078,17455,676860653,17455,695434683,17455,697823880,6.133,58.015,18.574,2.389,78.978,85.111,31.711,-25.279,0,0
left,588,737991362,17455,737991362,17455,749154705,17455,779212018,17455,794672334,17455,796088986,11.163,30.057,15.460,1.417,46.934,58.098,,,0,0
front,613,769559365,17455,769559365,17455,779098601,17455,779212018,17455,795690180,17455,797077413,9.539,0.113,16.478,1.387,17.979,27.518,,,0,0
right,563,712678260,17455,712678260,17455,718686880,17455,779212018,17455,796828568,17455,799296417,6.009,60.525,17.617,2.468,80.610,86.618,31.568,-25.313,0,0
left,589,837982819,17455,837982819,17455,847067088,17455,876666905,17455,892118589,17455,893820970,9.084,29.600,15.452,1.702,46.754,55.838,,,0,0
front,614,869570053,17455,869570053,17455,876563254,17455,876666905,17455,893165580,17455,894890631,6.993,0.104,16.499,1.725,18.327,25.321,,,0,0
right,564,812671310,17455,812671310,17455,818736770,17455,876666905,17455,894454117,17455,896297585,6.065,57.930,17.787,1.843,77.561,83.626,31.587,-25.312,0,0
left,590,938006363,17455,938006363,17455,945984508,17455,977530386,17455,993508033,17455,995191952,7.978,31.546,15.978,1.684,49.207,57.186,,,0,0
front,615,969585352,17455,969585352,17455,977376451,17455,977530386,17455,994881392,17455,996572984,7.791,0.154,17.351,1.692,19.197,26.988,,,0,0
right,565,912674463,17455,912674463,17455,919051322,17455,977530386,17455,996455525,17455,998307184,6.377,58.479,18.925,1.852,79.256,85.633,31.579,-25.332,0,0
left,591,38001967,17456,038001967,17456,046056680,17456,076815351,17456,092994854,17456,095034562,8.055,30.759,16.180,2.040,48.978,57.033,,,0,0
front,616,69573652,17456,069573652,17456,076709335,17456,076815351,17456,094143043,17456,095820427,7.136,0.106,17.328,1.677,19.111,26.247,,,0,0
right,566,12787464,17456,012787464,17456,018839294,17456,076815351,17456,095474330,17456,096885608,6.052,57.976,18.659,1.411,78.046,84.098,31.572,-25.215,0,0
left,592,138034765,17456,138034765,17456,147716747,17456,177071843,17456,192452133,17456,193909142,9.682,29.355,15.380,1.457,46.192,55.874,,,0,0
front,617,169580229,17456,169580229,17456,176981848,17456,177071843,17456,193461727,17456,195031287,7.402,0.090,16.390,1.570,18.049,25.451,,,0,0
right,567,112716699,17456,112716699,17456,119345504,17456,177071843,17456,194659786,17456,196135979,6.629,57.726,17.588,1.476,76.790,83.419,31.545,-25.318,0,0
left,593,237997729,17456,237997729,17456,246154640,17456,276583092,17456,291809000,17456,293558338,8.157,30.428,15.226,1.749,47.404,55.561,,,0,0
front,618,269587116,17456,269587116,17456,276449960,17456,276583092,17456,292839638,17456,294412274,6.863,0.133,16.257,1.573,17.962,24.825,,,0,0
right,568,212737608,17456,212737608,17456,218695872,17456,276583092,17456,294032862,17456,295533719,5.958,57.887,17.450,1.501,76.838,82.796,31.589,-25.260,0,0
left,594,337999058,17456,337999058,17456,347197370,17456,379089590,17456,394930380,17456,396762914,9.198,31.892,15.841,1.833,49.566,58.764,,,0,0
front,619,369578691,17456,369578691,17456,378970393,17456,379089590,17456,396027513,17456,397714574,9.392,0.119,16.938,1.687,18.744,28.136,,,0,0
right,569,312865955,17456,312865955,17456,318572675,17456,379089590,17456,397227201,17456,398514520,5.707,60.517,18.138,1.287,79.942,85.649,31.580,-25.133,0,0
left,595,438005314,17456,438005314,17456,445962138,17456,476648173,17456,494041134,17456,495443806,7.957,30.686,17.393,1.403,49.482,57.438,,,0,0
front,620,469735443,17456,469735443,17456,476534456,17456,476648173,17456,495069379,17456,496294711,6.799,0.114,18.421,1.225,19.760,26.559,,,0,0
right,570,412687996,17456,412687996,17456,419468738,17456,476648173,17456,496168659,17456,497780661,6.781,57.179,19.520,1.612,78.312,85.093,31.730,-25.317,0,0
left,596,538005362,17456,538005362,17456,545984965,17456,576544729,17456,592279432,17456,593940233,7.980,30.560,15.735,1.661,47.955,55.935,,,0,0
front,621,569593090,17456,569593090,17456,576443287,17456,576544729,17456,593414785,17456,594588363,6.850,0.101,16.870,1.174,18.145,24.995,,,0,0
right,571,512684086,17456,512684086,17456,518608682,17456,576544729,17456,594480504,17456,595874001,5.925,57.936,17.936,1.393,77.265,83.190,31.588,-25.321,0,0
left,597,638079630,17456,638079630,17456,649047521,17456,679877373,17456,695325299,17456,697030046,10.968,30.830,15.448,1.705,47.983,58.950,,,0,0
front,622,669592407,17456,669592407,17456,679773903,17456,679877373,17456,696544225,17456,697892513,10.181,0.103,16.667,1.348,18.119,28.300,,,0,0
right,572,612697038,17456,612697038,17456,619138079,17456,679877373,17456,697732884,17456,699311717,6.441,60.739,17.856,1.579,80.174,86.615,31.513,-25.383,0,0
left,598,738025844,17456,738025844,17456,746872381,17456,777369599,17456,792892817,17456,794291609,8.847,30.497,15.523,1.399,47.419,56.266,,,0,0
front,623,769613920,17456,769613920,17456,777279844,17456,777369599,17456,793892046,17456,795097137,7.666,0.090,16.522,1.205,17.817,25.483,,,0,0
right,573,712728028,17456,712728028,17456,720105899,17456,777369599,17456,794981695,17456,796598136,7.378,57.264,17.612,1.616,76.492,83.870,31.588,-25.298,0,0
left,599,838125112,17456,838125112,17456,845831307,17456,878189177,17456,895934276,17456,897744404,7.706,32.358,17.745,1.810,51.913,59.619,,,0,0
front,624,869602877,17456,869602877,17456,878046484,17456,878189177,17456,897071324,17456,898541797,8.444,0.143,18.882,1.470,20.495,28.939,,,0,0
right,574,812725220,17456,812725220,17456,819070318,17456,878189177,17456,898334683,17456,900011755,6.345,59.119,20.146,1.677,80.941,87.287,31.478,-25.400,0,0
left,600,938028326,17456,938028326,17456,946468301,17456,977727879,17456,992975659,17456,994603266,8.440,31.260,15.248,1.628,48.135,56.575,,,0,0
front,625,969603486,17456,969603486,17456,977583677,17456,977727879,17456,994013377,17456,995563326,7.980,0.144,16.285,1.550,17.980,25.960,,,0,0
right,575,912707086,17456,912707086,17456,919489914,17456,977727879,17456,995200466,17456,997171143,6.783,58.238,17.473,1.971,77.681,84.464,31.575,-25.321,0,0
left,601,38020195,17457,038020195,17457,045687871,17457,077108904,17457,092323488,17457,093813407,7.668,31.421,15.215,1.490,48.126,55.793,,,0,0
front,626,69598937,17457,069598937,17457,077016656,17457,077108904,17457,093348969,17457,094791702,7.418,0.092,16.240,1.443,17.775,25.193,,,0,0
right,576,12710733,17457,012710733,17457,019066868,17457,077108904,17457,094666189,17457,095989289,6.356,58.042,17.557,1.323,76.922,83.279,31.579,-25.309,0,0
left,602,138031636,17457,138031636,17457,147700683,17457,181119944,17457,196511548,17457,198023443,9.669,33.419,15.392,1.512,50.323,59.992,,,0,0
front,627,169584838,17457,169584838,17457,181011732,17457,181119944,17457,197528986,17457,198959134,11.427,0.108,16.409,1.430,17.947,29.374,,,0,0
right,577,112756599,17457,112756599,17457,120988151,17457,181119944,17457,198924200,17457,200418322,8.232,60.132,17.804,1.494,79.430,87.662,31.553,-25.275,0,0
left,603,238033044,17457,238033044,17457,249257280,17457,278845214,17457,294872057,17457,296331873,11.224,29.588,16.027,1.460,47.075,58.299,,,0,0
front,628,269744861,17457,269744861,17457,278723536,17457,278845214,17457,295966425,17457,297878046,8.979,0.122,17.121,1.912,19.155,28.133,,,0,0
right,578,212682227,17457,212682227,17457,219807155,17457,278845214,17457,297405617,17457,299705998,7.125,59.038,18.560,2.300,79.899,87.024,31.712,-25.351,0,0
left,604,338039546,17457,338039546,17457,348603876,17457,379249820,17457,395465834,17457,397145597,10.564,30.646,16.216,1.680,48.542,59.106,,,0,0
front,629,369614670,17457,369614670,17457,379130791,17457,379249820,17457,396553117,17457,398063920,9.516,0.119,17.303,1.511,18.933,28.449,,,0,0
right,579,312690654,17457,312690654,17457,319352219,17457,379249820,17457,397974322,17457,399936146,6.662,59.898,18.725,1.962,80.584,87.245,31.575,-25.349,0,0
left,605,438187700,17457,438187700,17457,446101161,17457,477796397,17457,493312399,17457,494845978,7.913,31.695,15.516,1.534,48.745,56.658,,,0,0
front,630,469604297,17457,469604297,17457,477680473,17457,477796397,17457,494433421,17457,496283190,8.076,0.116,16.637,1.850,18.603,26.679,,,0,0
right,580,412691727,17457,412691727,17457,419008688,17457,477796397,17457,495742759,17457,497222713,6.317,58.788,17.946,1.480,78.214,84.531,31.417,-25.496,0,0
left,606,538183985,17457,538183985,17457,545987918,17457,577254063,17457,592823238,17457,594707492,7.804,31.266,15.569,1.884,48.720,56.524,,,0,0
front,631,569633195,17457,569633195,17457,576957773,17457,577254063,17457,594018643,17457,595543464,7.325,0.296,16.765,1.525,18.586,25.910,,,0,0
right,581,512693686,17457,512693686,17457,519372468,17457,577254063,17457,595163300,17457,596465943,6.679,57.882,17.909,1.303,77.093,83.772,31.449,-25.490,0,0
left,607,638030296,17457,638030296,17457,646715334,17457,676743412,17457,692813579,17457,694215985,8.685,30.028,16.070,1.402,47.501,56.186,,,0,0
front,632,669606633,17457,669606633,17457,676643821,17457,676743412,17457,693883970,17457,695404793,7.037,0.100,17.141,1.521,18.761,25.798,,,0,0
right,582,612689358,17457,612689358,17457,619367506,17457,676743412,17457,695123187,17457,696580079,6.678,57.376,18.380,1.457,77.213,83.891,31.576,-25.341,0,0
left,608,738035933,17457,738035933,17457,746705281,17457,776662356,17457,791796411,17457,793260084,8.669,29.957,15.134,1.464,46.555,55.224,,,0,0
front,633,769623653,17457,769623653,17457,776548639,17457,776662356,17457,792818565,17457,794337396,6.925,0.114,16.156,1.519,17.789,24.714,,,0,0
right,583,712697251,17457,712697251,17457,719163630,17457,776662356,17457,794104147,17457,795482979,6.466,57.499,17.442,1.379,76.319,82.786,31.588,-25.339,0,0
left,609,838045883,17457,838045883,17457,845791495,17457,877064835,17457,892215225,17457,893805434,7.746,31.273,15.150,1.590,48.014,55.760,,,0,0
front,634,869624757,17457,869624757,17457,876951151,17457,877064835,17457,893330693,17457,894735571,7.326,0.114,16.266,1.405,17.784,25.111,,,0,0
right,584,812684831,17457,812684831,17457,820047755,17457,877064835,17457,894442226,17457,895863481,7.363,57.017,17.377,1.421,75.816,83.179,31.579,-25.361,0,0
left,610,938041797,17457,938041797,17457,946205395,17457,977067727,17457,992225309,17457,994006333,8.164,30.862,15.158,1.781,47.801,55.965,,,0,0
front,635,969617862,17457,969617862,17457,976940403,17457,977067727,17457,993665216,17457,995258228,7.323,0.127,16.597,1.593,18.318,25.640,,,0,0
right,585,912697294,17457,912697294,17457,919462096,17457,977067727,17457,995123015,17457,996701536,6.765,57.606,18.055,1.579,77.239,84.004,31.576,-25.345,0,0
left,611,38067815,17458,038067815,17458,048491294,17458,077017674,17458,092315362,17458,093784122,10.423,28.526,15.298,1.469,45.293,55.716,,,0,0
front,636,69610838,17458,069610838,17458,076697117,17458,077017674,17458,093387917,17458,095173724,7.086,0.321,16.370,1.786,18.477,25.563,,,0,0
right,586,12708934,17458,012708934,17458,019668423,17458,077017674,17458,094827969,17458,097108091,6.959,57.349,17.810,2.280,77.440,84.399,31.543,-25.359,0,0
left,612,138045876,17458,138045876,17458,146360185,17458,176791333,17458,192761542,17458,194541720,8.314,30.431,15.970,1.780,48.182,56.496,,,0,0
front,637,169614147,17458,169614147,17458,176681191,17458,176791333,17458,193888662,17458,195335343,7.067,0.110,17.097,1.447,18.654,25.721,,,0,0
right,587,112958215,17458,112958215,17458,118765776,17458,176791333,17458,194943136,17458,197526577,5.808,58.026,18.152,2.583,78.761,84.568,31.568,-25.088,0,0
left,613,238046257,17458,238046257,17458,247038192,17458,277383683,17458,292558645,17458,294384572,8.992,30.345,15.175,1.826,47.346,56.338,,,0,0
front,638,269629744,17458,269629744,17458,277233052,17458,277383683,17458,293663331,17458,295312212,7.603,0.151,16.280,1.649,18.079,25.682,,,0,0
right,588,212705591,17458,212705591,17458,220219702,17458,277383683,17458,294945576,17458,296654129,7.514,57.164,17.562,1.709,76.434,83.949,31.583,-25.341,0,0
left,614,338034329,17458,338034329,17458,345788839,17458,379124191,17458,395044871,17458,396856851,7.755,33.335,15.921,1.812,51.068,58.823,,,0,0
front,639,369629518,17458,369629518,17458,379015178,17458,379124191,17458,396214559,17458,397660521,9.386,0.109,17.090,1.446,18.645,28.031,,,0,0
right,589,312745212,17458,312745212,17458,320133123,17458,379124191,17458,397310732,17458,398902899,7.388,58.991,18.187,1.592,78.770,86.158,31.595,-25.289,0,0
left,615,438060772,17458,438060772,17458,445890713,17458,476972470,17458,494604030,17458,496299289,7.830,31.082,17.632,1.695,50.409,58.239,,,0,0
front,640,469633560,17458,469633560,17458,476876608,17458,476972470,17458,495621045,17458,496947131,7.243,0.096,18.649,1.326,20.071,27.314,,,0,0
right,590,412748257,17458,412748257,17458,419953220,17458,476972470,17458,496652824,17458,498958769,7.205,57.019,19.680,2.306,79.006,86.211,31.573,-25.313,0,0
left,616,538030737,17458,538030737,17458,548782693,17458,577179051,17458,592240668,17458,593652248,10.752,28.396,15.062,1.412,44.870,55.622,,,0,0
front,641,569618669,17458,569618669,17458,577061212,17458,577179051,17458,593270395,17458,594535806,7.443,0.118,16.091,1.265,17.475,24.917,,,0,0
right,591,512746791,17458,512746791,17458,519577780,17458,577179051,17458,594468235,17458,595864355,6.831,57.601,17.289,1.396,76.287,83.118,31.588,-25.284,0,0
left,617,638037906,17458,638037906,17458,646145614,17458,677158510,17458,692777546,17458,694269875,8.108,31.013,15.619,1.492,48.124,56.232,,,0,0
front,642,669634229,17458,669634229,17458,677054797,17458,677158510,17458,693789120,17458,695212364,7.421,0.104,16.631,1.423,18.158,25.578,,,0,0
right,592,612753247,17458,612753247,17458,619055289,17458,677158510,17458,695149550,17458,696440431,6.302,58.103,17.991,1.291,77.385,83.687,31.596,-25.285,0,0
left,618,738042346,17458,738042346,17458,748676708,17458,777119216,17458,793564400,17458,795363979,10.634,28.443,16.445,1.800,46.687,57.322,,,0,0
front,643,769635480,17458,769635480,17458,776982174,17458,777119216,17458,794611101,17458,795993375,7.347,0.137,17.492,1.382,19.011,26.358,,,0,0
right,593,712785478,17458,712785478,17458,719235909,17458,777119216,17458,795886908,17458,797270177,6.450,57.883,18.768,1.383,78.034,84.485,31.593,-25.257,0,0
left,619,838250483,17458,838250483,17458,846112617,17458,877290861,17458,892986693,17458,894383460,7.862,31.178,15.696,1.397,48.271,56.133,,,0,0
front,644,869620628,17458,869620628,17458,877193794,17458,877290861,17458,894020421,17458,895606144,7.573,0.097,16.730,1.586,18.412,25.986,,,0,0
right,594,812833909,17458,812833909,17458,818754263,17458,877290861,17458,895388837,17458,896679981,5.920,58.537,18.098,1.291,77.926,83.846,31.370,-25.417,0,0
left,620,938079272,17458,938079272,17458,948433885,17458,977441075,17458,992884506,17458,994370808,10.355,29.007,15.443,1.486,45.937,56.292,,,0,0
front,645,969634090,17458,969634090,17458,977299711,17458,977441075,17458,993922763,17458,995321140,7.666,0.141,16.482,1.398,18.021,25.687,,,0,0
right,595,912776542,17458,912776542,17458,919167628,17458,977441075,17458,995174088,17458,996512012,6.391,58.273,17.733,1.338,77.344,83.735,31.555,-25.303,0,0
left,621,38252572,17459,038252572,17459,046111285,17459,076867153,17459,092592285,17459,094294909,7.859,30.756,15.725,1.703,48.184,56.042,,,0,0
front,646,69635956,17459,069635956,17459,076744145,17459,076867153,17459,093763245,17459,095441877,7.108,0.123,16.896,1.679,18.698,25.806,,,0,0
right,596,12926036,17459,012926036,17459,019111370,17459,076867153,17459,095215969,17459,096491007,6.185,57.756,18.349,1.275,77.380,83.565,31.383,-25.327,0,0
left,622,138180999,17459,138180999,17459,146682409,17459,177477491,17459,194542194,17459,196475037,8.501,30.795,17.065,1.933,49.793,58.294,,,0,0
front,647,169641744,17459,169641744,17459,177391930,17459,177477491,17459,195993104,17459,197552891,7.750,0.086,18.516,1.560,20.161,27.911,,,0,0
right,597,112796314,17459,112796314,17459,121208420,17459,177477491,17459,197527779,17459,198845340,8.412,56.269,20.050,1.318,77.637,86.049,31.461,-25.385,0,0
left,623,238113308,17459,238113308,17459,246425035,17459,277204363,17459,292625555,17459,294170629,8.312,30.779,15.421,1.545,47.746,56.057,,,0,0
front,648,269646748,17459,269646748,17459,277101227,17459,277204363,17459,293715795,17459,295142547,7.454,0.103,16.511,1.427,18.041,25.496,,,0,0
right,598,212787631,17459,212787631,17459,219060323,17459,277204363,17459,295052516,17459,296406243,6.273,58.144,17.848,1.354,77.346,83.619,31.533,-25.326,0,0
