camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,583,935303593,17600,935303593,17600,946011270,17600,970427373,17600,990481910,17601,013829021,10.708,24.416,20.055,23.347,67.818,78.525,,,0,0
front,608,962744271,17600,962744271,17600,970327985,17600,970427373,17600,991990130,17601,014478834,7.584,0.099,21.563,22.489,44.151,51.735,27.441,-14.663,0,0
right,559,20589690,17601,020589690,17601,028079094,17601,070047989,17601,093431886,17601,105279591,7.489,41.969,23.384,11.848,77.200,84.690,,,0,0
left,584,35278601,17601,035278601,17601,046079010,17601,070047989,17601,090625770,17601,113499345,10.800,23.969,20.578,22.874,67.420,78.221,,,0,0
front,609,62661217,17601,062661217,17601,069949322,17601,070047989,17601,092236646,17601,114581225,7.288,0.099,22.189,22.345,44.632,51.920,27.383,-14.689,0,0
left,585,135288532,17601,135288532,17601,143157330,17601,170395358,17601,190483576,17601,192444251,7.869,27.238,20.088,1.961,49.287,57.156,,,0,0
front,610,162698517,17601,162698517,17601,170261005,17601,170395358,17601,192089362,17601,193391856,7.562,0.134,21.694,1.302,23.131,30.693,,,0,0
right,560,120646791,17601,120646791,17601,129048138,17601,170395358,17601,193317995,17601,194694207,8.401,41.347,22.923,1.376,65.646,74.047,27.410,-14.642,0,0
front,611,262716128,17601,262716128,17601,272046286,17601,272133298,17601,294168079,17601,306414315,9.330,0.087,22.035,12.246,34.368,43.698,,,0,0
right,561,220614723,17601,220614723,17601,226669620,17601,272133298,17601,295321622,17601,307443293,6.055,45.464,23.188,12.122,80.774,86.829,,,0,0
left,586,235367213,17601,235367213,17601,244530710,17601,272133298,17601,292249903,17601,315437185,9.163,27.603,20.117,23.187,70.906,80.070,27.349,-14.752,0,0
right,562,320603996,17601,320603996,17601,326624237,17601,369759129,17601,392666833,17601,404929623,6.020,43.135,22.908,12.263,78.305,84.326,,,0,0
left,587,335307908,17601,335307908,17601,346537477,17601,369759129,17601,390138963,17601,413435084,11.230,23.222,20.380,23.296,66.898,78.127,,,0,0
front,612,362647738,17601,362647738,17601,369660868,17601,369759129,17601,391661702,17601,414146580,7.013,0.098,21.903,22.485,44.486,51.499,27.340,-14.704,0,0
left,588,435295125,17601,435295125,17601,443885811,17601,470889263,17601,491571828,17601,493551707,8.591,27.003,20.683,1.980,49.666,58.257,,,0,0
front,613,462663990,17601,462663990,17601,470800396,17601,470889263,17601,493272954,17601,494596435,8.136,0.089,22.384,1.323,23.796,31.932,,,0,0
right,563,420651240,17601,420651240,17601,429665022,17601,470889263,17601,494444172,17601,495619782,9.014,41.224,23.555,1.176,65.955,74.969,27.369,-14.644,0,0
right,564,520665682,17601,520665682,17601,529323863,17601,570859965,17601,595321293,17601,607579012,8.658,41.536,24.461,12.258,78.255,86.913,,,0,0
left,589,535307465,17601,535307465,17601,543391417,17601,570859965,17601,592738581,17601,615781408,8.084,27.469,21.879,23.043,72.390,80.474,,,0,0
front,614,562626946,17601,562626946,17601,570747588,17601,570859965,17601,594239922,17601,616747758,8.121,0.112,23.380,22.508,46.000,54.121,27.319,-14.642,0,0
front,615,662659896,17601,662659896,17601,670448944,17601,670588287,17601,692195136,17601,704359892,7.789,0.139,21.607,12.165,33.911,41.700,,,0,0
right,565,620624115,17601,620624115,17601,628402416,17601,670588287,17601,693336564,17601,705530796,7.778,42.186,22.748,12.194,77.128,84.907,,,0,0
left,590,635306571,17601,635306571,17601,647219978,17601,670588287,17601,690543393,17601,713269604,11.913,23.368,19.955,22.726,66.050,77.963,27.353,-14.682,0,0
left,591,735324935,17601,735324935,17601,744245452,17601,772320098,17601,792174841,17601,815046806,8.921,28.075,19.855,22.872,70.801,79.722,,,0,0
front,616,762662619,17601,762662619,17601,772257885,17601,772320098,17601,793819129,17601,815927354,9.595,0.062,21.499,22.108,43.669,53.265,,,0,0
right,566,720628881,17601,720628881,17601,726807154,17601,772320098,17601,794869959,17601,816641339,6.178,45.513,22.550,21.771,89.834,96.012,27.338,-14.696,0,0
right,567,820610010,17601,820610010,17601,826402876,17601,872008786,17601,895323625,17601,907397764,5.793,45.606,23.315,12.074,80.995,86.788,,,0,0
left,592,835305251,17601,835305251,17601,844945986,17601,872008786,17601,892629921,17601,915267345,9.641,27.063,20.621,22.637,70.321,79.962,,,0,0
front,617,862669394,17601,862669394,17601,871901764,17601,872008786,17601,894185767,17601,916268810,9.232,0.107,22.177,22.083,44.367,53.599,27.364,-14.695,0,0
front,618,962747194,17601,962747194,17601,971353099,17601,971444273,17601,991824862,17602,003966399,8.606,0.091,20.381,12.142,32.613,41.219,,,0,0
right,568,920620196,17601,920620196,17601,927528719,17601,971444273,17601,992857513,17602,005071624,6.909,43.916,21.413,12.214,77.543,84.451,,,0,0
left,593,935319686,17601,935319686,17601,946140997,17601,971444273,17601,990145609,17602,013367127,10.821,25.303,18.701,23.222,67.226,78.047,27.428,-14.699,0,0
front,619,62673717,17602,062673717,17602,071945739,17602,072058008,17602,094179254,17602,095528561,9.272,0.112,22.121,1.349,23.583,32.855,,,0,0
right,569,20677344,17602,020677344,17602,029971880,17602,072058008,17602,095308312,17602,096798255,9.295,42.086,23.250,1.490,66.826,76.121,,,0,0
left,594,35327693,17602,035327693,17602,043063675,17602,072058008,17602,092580170,17602,104944767,7.736,28.994,20.522,12.365,61.881,69.617,27.346,-14.650,0,0
left,595,135475946,17602,135475946,17602,143268671,17602,169655976,17602,190472738,17602,203179152,7.793,26.387,20.817,12.706,59.910,67.703,,,0,0
front,620,162677553,17602,162677553,17602,169559635,17602,169655976,17602,192056115,17602,204122173,6.882,0.096,22.400,12.066,34.563,41.445,,,0,0
right,570,120661739,17602,120661739,17602,131715614,17602,169655976,17602,193081119,17602,205121050,11.054,37.940,23.425,12.040,73.405,84.459,27.202,-14.814,0,0
right,571,220657858,17602,220657858,17602,226598679,17602,269766541,17602,293420767,17602,304964676,5.941,43.168,23.654,11.544,78.366,84.307,,,0,0
left,596,235365675,17602,235365675,17602,246309553,17602,269766541,17602,290665057,17602,313085897,10.944,23.457,20.899,22.421,66.776,77.720,,,0,0
front,621,262657761,17602,262657761,17602,269676665,17602,269766541,17602,292357342,17602,314105182,7.019,0.090,22.591,21.748,44.429,51.447,27.292,-14.708,0,0
left,597,335321377,17602,335321377,17602,344686977,17602,371222948,17602,391201088,17602,413922244,9.366,26.536,19.978,22.721,69.235,78.601,,,0,0
front,622,362648646,17602,362648646,17602,371116636,17602,371222948,17602,392727784,17602,414836246,8.468,0.106,21.505,22.108,43.720,52.188,,,0,0
right,572,320665052,17602,320665052,17602,327109377,17602,371222948,17602,393840684,17602,416040032,6.444,44.114,22.618,22.199,88.931,95.375,27.327,-14.656,0,0
front,623,462668292,17602,462668292,17602,469810652,17602,469883558,17602,491326213,17602,503257368,7.142,0.073,21.443,11.931,33.447,40.589,,,0,0
right,573,420636623,17602,420636623,17602,426468857,17602,469883558,17602,492480796,17602,504376573,5.832,43.415,22.597,11.896,77.908,83.740,,,0,0
left,598,435323735,17602,435323735,17602,443547552,17602,469883558,17602,489709054,17602,512185346,8.224,26.336,19.825,22.476,68.638,76.862,27.345,-14.687,0,0
left,599,535546342,17602,535546342,17602,543064202,17602,571274229,17602,591611004,17602,603818517,7.518,28.210,20.337,12.208,60.754,68.272,,,0,0
front,624,562759050,17602,562759050,17602,571178609,17602,571274229,17602,593172174,17602,604705450,8.420,0.096,21.898,11.533,33.527,41.946,,,0,0
right,574,520694977,17602,520694977,17602,526903041,17602,571274229,17602,594201052,17602,605638968,6.208,44.371,22.927,11.438,78.736,84.944,27.213,-14.851,0,0
right,575,620715475,17602,620715475,17602,626626856,17602,669840301,17602,692625294,17602,714967270,5.911,43.213,22.785,22.342,88.340,94.252,,,0,0
left,600,635324964,17602,635324964,17602,643439197,17602,669840301,17602,689910326,17602,723423871,8.114,26.401,20.070,33.514,79.985,88.099,,,0,0
front,625,662678892,17602,662678892,17602,669747463,17602,669840301,17602,691533164,17602,724159486,7.069,0.093,21.693,32.626,54.412,61.481,27.354,-14.609,0,0
right,576,720630089,17602,720630089,17602,727177631,17602,770196831,17602,794778135,17602,817222191,6.548,43.019,24.581,22.444,90.045,96.592,,,0,0
left,601,735332274,17602,735332274,17602,743461194,17602,770196831,17602,792223142,17602,825506583,8.129,26.736,22.026,33.283,82.045,90.174,,,0,0
front,626,762689291,17602,762689291,17602,770071451,17602,770196831,17602,793764570,17602,826228000,7.382,0.125,23.568,32.463,56.157,63.539,27.357,-14.702,0,0
left,602,835341346,17602,835341346,17602,843802512,17602,869876440,17602,893318346,17602,906091903,8.461,26.074,23.442,12.774,62.289,70.751,,,0,0
front,627,862656312,17602,862656312,17602,869775415,17602,869876440,17602,894997467,17602,907009374,7.119,0.101,25.121,12.012,37.234,44.353,,,0,0
right,577,820665573,17602,820665573,17602,826824779,17602,869876440,17602,896038049,17602,917966633,6.159,43.052,26.162,21.929,91.142,97.301,27.315,-14.676,0,0
left,603,935341237,17602,935341237,17602,943052805,17602,970276199,17602,990487910,17603,003464934,7.712,27.223,20.212,12.977,60.412,68.124,,,0,0
front,628,962652003,17602,962652003,17602,970139568,17602,970276199,17602,992263270,17603,014607501,7.488,0.137,21.987,22.344,44.468,51.955,,,0,0
right,578,920650942,17602,920650942,17602,930089457,17602,970276199,17602,993444703,17603,015705400,9.439,40.187,23.169,22.261,85.616,95.054,27.311,-14.690,0,0
left,604,35329813,17603,035329813,17603,045596699,17603,070027153,17603,090419727,17603,103064108,10.267,24.430,20.393,12.644,57.467,67.734,,,0,0
front,629,62709352,17603,062709352,17603,069926781,17603,070027153,17603,092092255,17603,103899266,7.217,0.100,22.065,11.807,33.972,41.190,,,0,0
right,579,20662341,17603,020662341,17603,028616579,17603,070027153,17603,093182445,17603,105118651,7.954,41.411,23.155,11.936,76.502,84.456,27.380,-14.667,0,0
front,630,162695335,17603,162695335,17603,174246247,17603,174358557,17603,195941209,17603,207806304,11.551,0.112,21.583,11.865,33.560,45.111,,,0,0
right,580,120649388,17603,120649388,17603,127370269,17603,174358557,17603,197067490,17603,209039100,6.721,46.988,22.709,11.972,81.669,88.390,,,0,0
left,605,135378073,17603,135378073,17603,143422063,17603,174358557,17603,194369722,17603,217307878,8.044,30.936,20.011,22.938,73.886,81.930,27.317,-14.729,0,0
left,606,235349097,17603,235349097,17603,243849276,17603,272112298,17603,293179940,17603,306150561,8.500,28.263,21.068,12.971,62.301,70.801,,,0,0
front,631,262688568,17603,262688568,17603,272011917,17603,272112298,17603,295298769,17603,307489022,9.323,0.100,23.186,12.190,35.477,44.800,,,0,0
right,581,220645804,17603,220645804,17603,226937547,17603,272112298,17603,296465504,17603,308450372,6.292,45.175,24.353,11.985,81.513,87.805,27.339,-14.703,0,0
right,582,320657010,17603,320657010,17603,327411323,17603,370265214,17603,391424484,17603,392702168,6.754,42.854,21.159,1.278,65.291,72.045,,,0,0
left,607,335434427,17603,335434427,17603,343164512,17603,370265214,17603,388796415,17603,401242473,7.730,27.101,18.531,12.446,58.078,65.808,,,0,0
front,632,362749523,17603,362749523,17603,370155905,17603,370265214,17603,390365399,17603,434535302,7.406,0.109,20.100,44.170,64.379,71.786,27.315,-14.777,0,0
left,608,435390549,17603,435390549,17603,443422896,17603,469975344,17603,490011676,17603,491879372,8.032,26.552,20.036,1.868,48.456,56.489,,,0,0
front,633,462708986,17603,462708986,17603,469911784,17603,469975344,17603,491602882,17603,492943147,7.203,0.064,21.628,1.340,23.031,30.234,,,0,0
right,583,420679341,17603,420679341,17603,427397277,17603,469975344,17603,492798886,17603,494231180,6.718,42.578,22.824,1.432,66.834,73.552,27.318,-14.711,0,0
right,584,520712707,17603,520712707,17603,527757326,17603,569539470,17603,594238446,17603,595640685,7.045,41.782,24.699,1.402,67.883,74.928,,,0,0
left,609,535346620,17603,535346620,17603,545984255,17603,569539470,17603,591454838,17603,603820788,10.638,23.555,21.915,12.366,57.837,68.474,,,0,0
front,634,562705818,17603,562705818,17603,569436442,17603,569539470,17603,593135065,17603,604968056,6.731,0.103,23.596,11.833,35.532,42.262,27.359,-14.634,0,0
front,635,662702608,17603,662702608,17603,670160274,17603,670266213,17603,692682613,17603,715460620,7.458,0.106,22.416,22.778,45.300,52.758,,,0,0
right,585,620660168,17603,620660168,17603,627155947,17603,670266213,17603,693720941,17603,726779248,6.496,43.110,23.455,33.058,99.623,106.119,,,0,0
left,610,635400415,17603,635400415,17603,645237969,17603,670266213,17603,691118390,17603,735914295,9.838,25.028,20.852,44.796,90.676,100.514,27.302,-14.740,0,0
left,611,735467333,17603,735467333,17603,743348744,17603,769675991,17603,790012367,17603,802827033,7.881,26.327,20.336,12.815,59.478,67.360,,,0,0
front,636,762745885,17603,762745885,17603,769607287,17603,769675991,17603,791619800,17603,803956200,6.861,0.069,21.944,12.336,34.349,41.210,,,0,0
right,586,720706899,17603,720706899,17603,731877879,17603,769675991,17603,792710506,17603,804386270,11.171,37.798,23.035,11.676,72.508,83.679,27.279,-14.760,0,0
left,612,835360846,17603,835360846,17603,845445559,17603,869661697,17603,889920672,17603,902558057,10.085,24.216,20.259,12.637,57.112,67.197,,,0,0
right,587,820704168,17603,820704168,17603,827122737,17603,869661697,17603,892472780,17603,904422978,6.419,42.539,22.811,11.950,77.300,83.719,,,0,0
front,637,862666427,17603,862666427,17603,869568307,17603,869661697,17603,891450278,17603,935625053,6.902,0.093,21.789,44.175,66.057,72.959,27.306,-14.657,0,0
left,613,935351602,17603,935351602,17603,944669068,17603,971741134,17603,993171994,17604,027634082,9.317,27.072,21.431,34.462,82.965,92.282,,,0,0
front,638,962696549,17603,962696549,17603,971619159,17603,971741134,17603,994797198,17604,028463474,8.923,0.122,23.056,33.666,56.844,65.767,,,0,0
right,588,920679008,17603,920679008,17603,926797889,17603,971741134,17603,995875759,17604,029250460,6.119,44.943,24.135,33.375,102.453,108.571,27.345,-14.673,0,0
left,614,35352995,17604,035352995,17604,044370633,17604,070037077,17604,088360481,17604,122122644,9.018,25.666,18.323,33.762,77.752,86.770,,,0,0
front,639,62699888,17604,062699888,17604,069939349,17604,070037077,17604,089965753,17604,122699920,7.239,0.098,19.929,32.734,52.761,60.000,,,0,0
right,589,20663139,17604,020663139,17604,027060373,17604,070037077,17604,090997762,17604,123832045,6.397,42.977,20.961,32.834,96.772,103.169,27.347,-14.690,0,0
left,615,135362609,17604,135362609,17604,143398161,17604,169688128,17604,189740068,17604,202271783,8.036,26.290,20.052,12.532,58.874,66.909,,,0,0
front,640,162725450,17604,162725450,17604,169604144,17604,169688128,17604,191337255,17604,202748779,6.879,0.084,21.649,11.412,33.145,40.023,,,0,0
right,590,120714842,17604,120714842,17604,130256567,17604,169688128,17604,192371684,17604,204042218,9.542,39.432,22.684,11.671,73.786,83.327,27.363,-14.648,0,0
left,616,235358674,17604,235358674,17604,248418071,17604,272264626,17604,292899409,17604,327092728,13.059,23.847,20.635,34.193,78.675,91.734,,,0,0
front,641,262738336,17604,262738336,17604,272098353,17604,272264626,17604,294450065,17604,327638215,9.360,0.166,22.185,33.188,55.540,64.900,,,0,0
right,591,220707823,17604,220707823,17604,226715435,17604,272264626,17604,295549306,17604,339284057,6.008,45.549,23.285,43.735,112.569,118.576,27.380,-14.651,0,0
front,642,362709848,17604,362709848,17604,371129044,17604,371324213,17604,393256450,17604,425682503,8.419,0.195,21.932,32.426,54.553,62.973,,,0,0
right,592,320738841,17604,320738841,17604,329844515,17604,371324213,17604,394317990,17604,426732083,9.106,41.480,22.994,32.414,96.888,105.993,,,0,0
left,617,335371562,17604,335371562,17604,344637738,17604,371324213,17604,391749742,17604,435279826,9.266,26.686,20.426,43.530,90.642,99.908,27.338,-14.633,0,0
front,643,462710134,17604,462710134,17604,469737822,17604,469843586,17604,491761201,17604,514174303,7.028,0.106,21.918,22.413,44.436,51.464,,,0,0
left,618,435375324,17604,435375324,17604,444070137,17604,469843586,17604,490180265,17604,523496180,8.695,25.773,20.337,33.316,79.426,88.121,,,0,0
right,593,420682314,17604,420682314,17604,427291539,17604,469843586,17604,492791052,17604,525614080,6.609,42.552,22.947,32.823,98.323,104.932,27.335,-14.693,0,0
right,594,520776650,17604,520776650,17604,527434497,17604,570849056,17604,593381974,17604,626278823,6.658,43.415,22.533,32.897,98.844,105.502,,,0,0
left,619,535502317,17604,535502317,17604,543497986,17604,570849056,17604,590758723,17604,634856721,7.996,27.351,19.910,44.098,91.359,99.354,,,0,0
front,644,562730140,17604,562730140,17604,570709847,17604,570849056,17604,592304187,17604,636374727,7.980,0.139,21.455,44.071,65.665,73.645,27.228,-14.726,0,0
left,620,635381011,17604,635381011,17604,643288534,17604,670633160,17604,691459558,17604,714714757,7.908,27.345,20.826,23.255,71.426,79.334,,,0,0
right,595,620712094,17604,620712094,17604,627161579,17604,670633160,17604,694372934,17604,727320672,6.449,43.472,23.740,32.948,100.159,106.609,,,0,0
front,645,662721476,17604,662721476,17604,670536727,17604,670633160,17604,693340421,17604,737119345,7.815,0.096,22.707,43.779,66.583,74.398,27.340,-14.669,0,0
left,621,735427288,17604,735427288,17604,743261515,17604,769980038,17604,793428429,17604,805849301,7.834,26.719,23.448,12.421,62.588,70.422,,,0,0
front,646,762878636,17604,762878636,17604,769831558,17604,769980038,17604,795076672,17604,806663734,6.953,0.148,25.097,11.587,36.832,43.785,,,0,0
right,596,720770771,17604,720770771,17604,727146834,17604,769980038,17604,796171672,17604,807736515,6.376,42.833,26.192,11.565,80.590,86.966,27.451,-14.657,0,0
left,622,835428511,17604,835428511,17604,843653197,17604,871682391,17604,892432305,17604,905146865,8.225,28.029,20.750,12.715,61.494,69.718,,,0,0
front,647,862709036,17604,862709036,17604,871579806,17604,871682391,17604,893967643,17604,905876889,8.871,0.103,22.285,11.909,34.297,43.168,,,0,0
right,597,820732295,17604,820732295,17604,827564556,17604,871682391,17604,895021300,17604,906946555,6.832,44.118,23.339,11.925,79.382,86.214,27.281,-14.696,0,0
left,623,935388604,17604,935388604,17604,945637725,17604,971618096,17604,992142253,17605,015175627,10.249,25.980,20.524,23.033,69.538,79.787,,,0,0
front,648,962730156,17604,962730156,17604,971508932,17604,971618096,17604,993799384,17605,015977238,8.779,0.109,22.181,22.178,44.468,53.247,,,0,0
right,598,920803082,17604,920803082,17604,926981805,17604,971618096,17604,994962059,17605,016872222,6.179,44.636,23.344,21.910,89.890,96.069,27.342,-14.586,0,0
front,649,62777643,17605,062777643,17605,069934649,17605,070042385,17605,092858189,17605,094085682,7.157,0.108,22.816,1.227,24.151,31.308,,,0,0
right,599,20687086,17605,020687086,17605,027971049,17605,070042385,17605,093915404,17605,095058878,7.284,42.071,23.873,1.143,67.088,74.372,,,0,0
left,624,35390184,17605,035390184,17605,044987227,17605,070042385,17605,091081252,17605,103524645,9.597,25.055,21.039,12.443,58.537,68.134,27.387,-14.703,0,0
front,650,162711164,17605,162711164,17605,169666700,17605,169746632,17605,190112930,17605,191366966,6.956,0.080,20.366,1.254,21.700,28.656,,,0,0
right,600,120764440,17605,120764440,17605,127567615,17605,169746632,17605,191208559,17605,192439025,6.803,42.179,21.462,1.230,64.871,71.675,,,0,0
left,625,135447976,17605,135447976,17605,143612379,17605,169746632,17605,188579975,17605,200894576,8.164,26.134,18.833,12.315,57.282,65.447,27.263,-14.684,0,0
left,626,235449619,17605,235449619,17605,244035335,17605,271313970,17605,292218952,17605,304681456,8.586,27.279,20.905,12.463,60.646,69.232,,,0,0
front,651,262721820,17605,262721820,17605,271234863,17605,271313970,17605,293876768,17605,305572495,8.513,0.079,22.563,11.696,34.338,42.851,,,0,0
right,601,220750132,17605,220750132,17605,229616638,17605,271313970,17605,294914952,17605,306758291,8.867,41.697,23.601,11.843,77.142,86.008,27.272,-14.699,0,0
front,652,362766508,17605,362766508,17605,369836005,17605,369932780,17605,391946353,17605,414092603,7.069,0.097,22.014,22.146,44.257,51.326,,,0,0
left,627,335487335,17605,335487335,17605,346402140,17605,369932780,17605,390439337,17605,423437237,10.915,23.531,20.507,32.998,77.035,87.950,,,0,0
right,602,320749620,17605,320749620,17605,329971298,17605,369932780,17605,392965295,17605,425405786,9.222,39.961,23.033,32.440,95.434,104.656,27.279,-14.738,0,0
left,628,435399644,17605,435399644,17605,443709371,17605,470094748,17605,490882078,17605,503006740,8.310,26.385,20.787,12.125,59.297,67.607,,,0,0
right,603,420702001,17605,420702001,17605,426931170,17605,470094748,17605,493644298,17605,515824222,6.229,43.164,23.550,22.180,88.893,95.122,,,0,0
front,653,462734170,17605,462734170,17605,470014914,17605,470094748,17605,492488818,17605,524980187,7.281,0.080,22.394,32.491,54.965,62.246,27.335,-14.698,0,0
left,629,535418883,17605,535418883,17605,543210279,17605,572445396,17605,592586618,17605,626392436,7.791,29.235,20.141,33.806,83.182,90.974,,,0,0
front,654,562759737,17605,562759737,17605,572324635,17605,572445396,17605,594262426,17605,627346591,9.565,0.121,21.817,33.084,55.022,64.587,,,0,0
right,604,520760990,17605,520760990,17605,529198297,17605,572445396,17605,595364324,17605,638826765,8.437,43.247,22.919,43.462,109.628,118.066,27.341,-14.658,0,0
front,655,662736342,17605,662736342,17605,672028072,17605,672128489,17605,694228738,17605,695454171,9.292,0.100,22.100,1.225,23.426,32.718,,,0,0
right,605,620709623,17605,620709623,17605,626770474,17605,672128489,17605,695312485,17605,696496355,6.061,45.358,23.184,1.184,69.726,75.787,,,0,0
left,630,635399470,17605,635399470,17605,644348755,17605,672128489,17605,692708708,17605,704870928,8.949,27.780,20.580,12.162,60.522,69.471,27.337,-14.690,0,0
left,631,735414961,17605,735414961,17605,743630830,17605,770630738,17605,790463204,17605,792578354,8.216,27.000,19.832,2.115,48.948,57.163,,,0,0
front,656,762756300,17605,762756300,17605,770533221,17605,770630738,17605,792155912,17605,793462572,7.777,0.098,21.525,1.307,22.929,30.706,,,0,0
right,606,720791384,17605,720791384,17605,728437618,17605,770630738,17605,793379991,17605,794638044,7.646,42.193,22.749,1.258,66.200,73.847,27.341,-14.624,0,0
left,632,835602201,17605,835602201,17605,843398468,17605,871703694,17605,891922991,17605,904609036,7.796,28.305,20.219,12.686,61.211,69.007,,,0,0
front,657,862732510,17605,862732510,17605,871634907,17605,871703694,17605,893499416,17605,927134739,8.902,0.069,21.796,33.635,55.500,64.402,,,0,0
right,607,820816290,17605,820816290,17605,826626643,17605,871703694,17605,894692380,17605,938550123,5.810,45.077,22.989,43.858,111.923,117.734,27.130,-14.786,0,0
left,633,935427466,17605,935427466,17605,943216471,17605,970127541,17605,990935511,17606,024764879,7.789,26.911,20.808,33.829,81.548,89.337,,,0,0
front,658,962727106,17605,962727106,17605,970034083,17605,970127541,17605,992516628,17606,025593347,7.307,0.093,22.389,33.077,55.559,62.866,,,0,0
right,608,920789650,17605,920789650,17605,926650161,17605,970127541,17605,993657171,17606,037170104,5.861,43.477,23.530,43.513,110.520,116.380,27.300,-14.638,0,0
right,609,20722824,17606,020722824,17606,028136033,17606,072118423,17606,096158688,17606,107998200,7.413,43.982,24.040,11.840,79.862,87.275,,,0,0
left,634,35405053,17606,035405053,17606,043134909,17606,072118423,17606,093574984,17606,127232210,7.730,28.984,21.457,33.657,84.097,91.827,,,0,0
front,659,62750044,17606,062750044,17606,071986380,17606,072118423,17606,095129365,17606,138540592,9.236,0.132,23.011,43.411,66.554,75.791,27.345,-14.682,0,0
left,635,135410230,17606,135410230,17606,146818239,17606,170241796,17606,188872733,17606,201891453,11.408,23.424,18.631,13.019,55.073,66.481,,,0,0
front,660,162764855,17606,162764855,17606,170132326,17606,170241796,17606,190393446,17606,203167105,7.367,0.109,20.152,12.774,33.035,40.402,,,0,0
right,610,120739370,17606,120739370,17606,126813933,17606,170241796,17606,191394160,17606,203601126,6.075,43.428,21.152,12.207,76.787,82.862,27.355,-14.671,0,0
left,636,235451475,17606,235451475,17606,246087632,17606,271655929,17606,293569034,17606,305872383,10.636,25.568,21.913,12.303,59.785,70.421,,,0,0
front,661,262728441,17606,262728441,17606,271574166,17606,271655929,17606,295228828,17606,317496372,8.846,0.082,23.573,22.268,45.922,54.768,,,0,0
right,611,220721944,17606,220721944,17606,227087384,17606,271655929,17606,296266474,17606,318453120,6.365,44.569,24.611,22.187,91.366,97.731,27.277,-14.730,0,0
right,612,320731927,17606,320731927,17606,327262747,17606,370175378,17606,394255090,17606,395773737,6.531,42.913,24.080,1.519,68.511,75.042,,,0,0
left,637,335424626,17606,335424626,17606,345092939,17606,370175378,17606,390790110,17606,403828288,9.668,25.082,20.615,13.038,58.735,68.404,,,0,0
front,662,362756140,17606,362756140,17606,370077203,17606,370175378,17606,392864636,17606,404967851,7.321,0.098,22.689,12.103,34.891,42.212,27.332,-14.693,0,0
right,613,420778406,17606,420778406,17606,426575747,17606,472440452,17606,494895441,17606,507009658,5.797,45.865,22.455,12.114,80.434,86.231,,,0,0
left,638,435493121,17606,435493121,17606,445867537,17606,472440452,17606,492278027,17606,515254326,10.374,26.573,19.838,22.976,69.387,79.761,,,0,0
front,663,462754475,17606,462754475,17606,472130488,17606,472440452,17606,493861235,17606,516158884,9.376,0.310,21.421,22.298,44.028,53.404,27.261,-14.715,0,0
left,639,535430087,17606,535430087,17606,545914277,17606,571280749,17606,591483658,17606,604042704,10.484,25.366,20.203,12.559,58.128,68.613,,,0,0
front,664,562773542,17606,562773542,17606,571168561,17606,571280749,17606,593106178,17606,605055812,8.395,0.112,21.825,11.950,33.887,42.282,,,0,0
right,614,520764512,17606,520764512,17606,528621358,17606,571280749,17606,594163909,17606,606120779,7.857,42.659,22.883,11.957,77.499,85.356,27.343,-14.666,0,0
left,640,635429348,17606,635429348,17606,644078080,17606,672308426,17606,693405240,17606,716700178,8.649,28.230,21.097,23.295,72.622,81.271,,,0,0
front,665,662797067,17606,662797067,17606,672215787,17606,672308426,17606,695113570,17606,717897620,9.419,0.093,22.805,22.784,45.682,55.101,,,0,0
right,615,620750751,17606,620750751,17606,626352817,17606,672308426,17606,696398524,17606,719249613,5.602,45.956,24.090,22.851,92.897,98.499,27.368,-14.679,0,0
front,666,762780741,17606,762780741,17606,769925441,17606,770017436,17606,790358107,17606,802312092,7.145,0.092,20.341,11.954,32.387,39.531,,,0,0
right,616,720854276,17606,720854276,17606,727246316,17606,770017436,17606,791506830,17606,803657011,6.392,42.771,21.489,12.150,76.411,82.803,,,0,0
left,641,735432458,17606,735432458,17606,745928060,17606,770017436,17606,788766920,17606,811404607,10.496,24.089,18.749,22.638,65.477,75.972,27.348,-14.578,0,0
front,667,862761903,17606,862761903,17606,870224102,17606,870334025,17606,892681994,17606,904862361,7.462,0.110,22.348,12.180,34.638,42.100,,,0,0
right,617,820770956,17606,820770956,17606,826702461,17606,870334025,17606,893697761,17606,905468450,5.932,43.632,23.364,11.771,78.766,84.697,,,0,0
left,642,835421005,17606,835421005,17606,843492602,17606,870334025,17606,891046419,17606,913975386,8.072,26.841,20.712,22.929,70.483,78.554,27.341,-14.650,0,0
right,618,920796163,17606,920796163,17606,926953198,17606,970585978,17606,994510552,17606,995957201,6.157,43.633,23.925,1.447,69.004,75.161,,,0,0
left,643,935432380,17606,935432380,17606,943257080,17606,970585978,17606,991857387,17607,004793023,7.825,27.329,21.271,12.936,61.536,69.361,,,0,0
