camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,528,750596195,16627,750596195,16627,751944879,16627,752033439,16627,772147238,16627,815195126,1.349,0.089,20.114,43.048,63.250,64.599,,,0,3
right,478,701186188,16627,701186188,16627,702659541,16627,752033439,16627,773496888,16627,816968418,1.473,49.374,21.463,43.472,114.309,115.782,24.958,-24.452,0,3
right,479,801219815,16627,801219815,16627,812844020,16627,862464489,16627,884190744,16627,896299579,11.624,49.620,21.726,12.109,83.456,95.080,,,0,3
left,504,825579577,16627,825579577,16627,837267126,16627,862464489,16627,881541574,16627,915382204,11.688,25.197,19.077,33.841,78.115,89.803,,,0,3
front,529,850559386,16627,850559386,16627,862376745,16627,862464489,16627,883053936,16627,926598960,11.817,0.088,20.589,43.545,64.222,76.040,24.980,-24.360,0,3
left,505,925602839,16627,925602839,16627,937539499,16627,952162678,16627,971415866,16628,005339414,11.937,14.623,19.253,33.924,67.800,79.737,,,0,3
front,530,950641782,16627,950641782,16627,952078502,16627,952162678,16627,972937825,16628,006136024,1.437,0.084,20.775,33.198,54.058,55.494,,,0,3
right,480,901220465,16627,901220465,16627,902701600,16627,952162678,16627,974256175,16628,007431384,1.481,49.461,22.093,33.175,104.730,106.211,25.039,-24.382,0,3
right,481,1203689,16628,001203689,16628,023482003,16628,062878204,16628,085531563,16628,097986541,22.278,39.396,22.653,12.455,74.505,96.783,,,0,3
left,506,25590428,16628,025590428,16628,037417556,16628,062878204,16628,082386821,16628,116539598,11.827,25.461,19.509,34.153,79.122,90.949,,,0,3
front,531,50644287,16628,050644287,16628,062743077,16628,062878204,16628,084021345,16628,128112797,12.099,0.135,21.143,44.091,65.370,77.469,25.054,-24.387,0,3
front,532,150603062,16628,150603062,16628,162637931,16628,162846500,16628,183142198,16628,184521524,12.035,0.209,20.296,1.379,21.884,33.918,,,0,3
left,507,125595127,16628,125595127,16628,127046284,16628,162846500,16628,181613550,16628,193995993,1.451,35.800,18.767,12.382,66.950,68.401,,,0,3
right,482,101218219,16628,101218219,16628,102686682,16628,162846500,16628,184404160,16628,196687013,1.468,60.160,21.558,12.283,94.000,95.469,25.008,-24.377,0,3
front,533,250601995,16628,250601995,16628,252242867,16628,252336663,16628,272517045,16628,274090465,1.641,0.094,20.180,1.573,21.848,23.488,,,0,3
right,483,201124615,16628,201124615,16628,202433302,16628,252336663,16628,273909692,16628,276066272,1.309,49.903,21.573,2.157,73.633,74.942,,,0,3
left,508,225629041,16628,225629041,16628,237378812,16628,252336663,16628,270987845,16628,283458806,11.750,14.958,18.651,12.471,46.080,57.830,24.973,-24.504,0,3
front,534,350609909,16628,350609909,16628,351998460,16628,352119242,16628,372448138,16628,374057957,1.389,0.121,20.329,1.610,22.059,23.448,,,0,3
right,484,301164695,16628,301164695,16628,312994334,16628,352119242,16628,373775276,16628,375443796,11.830,39.125,21.656,1.669,62.449,74.279,,,0,3
left,509,325596434,16628,325596434,16628,327464356,16628,352119242,16628,370925471,16628,383238344,1.868,24.655,18.806,12.313,55.774,57.642,25.013,-24.432,0,3
left,510,425610166,16628,425610166,16628,427047972,16628,452111361,16628,471011196,16628,483660348,1.438,25.063,18.900,12.649,56.612,58.050,,,0,3
right,485,401134567,16628,401134567,16628,402754943,16628,452111361,16628,473852681,16628,486408306,1.620,49.356,21.741,12.556,83.653,85.274,,,0,3
front,535,450601255,16628,450601255,16628,451976436,16628,452111361,16628,472536078,16628,505858428,1.375,0.135,20.425,33.322,53.882,55.257,24.991,-24.476,0,3
front,536,550591567,16628,550591567,16628,552107278,16628,552263152,16628,572274048,16628,594703149,1.516,0.156,20.011,22.429,42.596,44.112,,,0,3
left,511,525617516,16628,525617516,16628,527014659,16628,552263152,16628,570768320,16628,604535857,1.397,25.248,18.505,33.768,77.521,78.918,,,0,3
right,486,501174827,16628,501174827,16628,502767422,16628,552263152,16628,573606787,16628,606817925,1.593,49.496,21.344,33.211,104.051,105.643,24.974,-24.443,0,3
right,487,601147519,16628,601147519,16628,602661797,16628,662829830,16628,686477471,16628,699046796,1.514,60.168,23.648,12.569,96.385,97.899,,,0,3
left,512,625614740,16628,625614740,16628,637422755,16628,662829830,16628,683517889,16628,717629480,11.808,25.407,20.688,34.112,80.207,92.015,,,0,3
front,537,650619716,16628,650619716,16628,662737240,16628,662829830,16628,685081588,16628,718086412,12.118,0.093,22.252,33.005,55.349,67.467,25.005,-24.467,0,3
left,513,725607396,16628,725607396,16628,737404065,16628,752182088,16628,770965255,16628,783649154,11.797,14.778,18.783,12.684,46.245,58.042,,,0,3
right,488,701201938,16628,701201938,16628,702831251,16628,752182088,16628,773779266,16628,786071835,1.629,49.351,21.597,12.293,83.241,84.870,,,0,3
front,538,750617122,16628,750617122,16628,752036736,16628,752182088,16628,772474001,16628,805842685,1.420,0.145,20.292,33.369,53.806,55.226,25.010,-24.405,0,3
left,514,825628300,16628,825628300,16628,827100918,16628,852398865,16628,871065646,16628,883645253,1.473,25.298,18.667,12.580,56.544,58.017,,,0,3
right,489,801194197,16628,801194197,16628,802780409,16628,852398865,16628,874009167,16628,886410708,1.586,49.618,21.610,12.402,83.630,85.217,,,0,3
front,539,850614225,16628,850614225,16628,852306290,16628,852398865,16628,872656858,16628,894944651,1.692,0.093,20.258,22.288,42.638,44.330,24.986,-24.434,0,3
left,515,925630055,16628,925630055,16628,927189045,16628,952144662,16628,971616992,16629,015582813,1.559,24.956,19.472,43.966,88.394,89.953,,,0,3
front,540,950628411,16628,950628411,16628,951970208,16628,952144662,16628,973120563,16629,016410957,1.342,0.174,20.976,43.290,64.441,65.783,,,0,3
right,490,901193083,16628,901193083,16628,902623182,16628,952144662,16628,974411524,16629,017925952,1.430,49.521,22.267,43.514,115.303,116.733,24.998,-24.437,0,3
left,516,25722876,16629,025722876,16629,037508921,16629,062545645,16629,081737888,16629,115109167,11.786,25.037,19.192,33.371,77.600,89.386,,,0,3
front,541,50631052,16629,050631052,16629,062462303,16629,062545645,16629,083320597,16629,116155559,11.831,0.083,20.775,32.835,53.693,65.525,,,0,3
right,491,1167014,16629,001167014,16629,012857034,16629,062545645,16629,084604275,16629,117853542,11.690,49.689,22.059,33.249,104.997,116.687,24.908,-24.556,0,3
left,517,125612641,16629,125612641,16629,127012853,16629,152127629,16629,171308170,16629,204861242,1.400,25.115,19.181,33.553,77.848,79.249,,,0,3
front,542,150763666,16629,150763666,16629,152045206,16629,152127629,16629,172943715,16629,206298667,1.282,0.082,20.816,33.355,54.253,55.535,,,0,3
right,492,101230234,16629,101230234,16629,113046120,16629,152127629,16629,174242130,16629,217952796,11.816,39.082,22.115,43.711,104.907,116.723,25.151,-24.382,0,3
left,518,225674991,16629,225674991,16629,227616282,16629,252852343,16629,271784083,16629,317014501,1.941,25.236,18.932,45.230,89.398,91.340,,,0,3
front,543,250644296,16629,250644296,16629,252614002,16629,252852343,16629,273352070,16629,317714323,1.970,0.238,20.500,44.362,65.100,67.070,,,0,3
right,493,201158046,16629,201158046,16629,202833864,16629,252852343,16629,274807650,16629,319407052,1.676,50.018,21.955,44.599,116.573,118.249,24.969,-24.517,0,3
right,494,301235818,16629,301235818,16629,303153942,16629,352665848,16629,376362171,16629,389010515,1.918,49.512,23.696,12.648,85.857,87.775,,,0,3
front,544,350693871,16629,350693871,16629,352524599,16629,352665848,16629,374776291,16629,397313126,1.831,0.141,22.110,22.537,44.789,46.619,,,0,3
left,519,325684891,16629,325684891,16629,338276841,16629,352665848,16629,372999937,16629,406731536,12.592,14.389,20.334,33.732,68.455,81.047,25.009,-24.449,0,3
right,495,401137029,16629,401137029,16629,402697831,16629,452228320,16629,474631877,16629,497325155,1.561,49.530,22.404,22.693,94.627,96.188,,,0,3
left,520,425602932,16629,425602932,16629,427014858,16629,452228320,16629,471675933,16629,505415265,1.412,25.213,19.448,33.739,78.400,79.812,,,0,3
front,545,450648128,16629,450648128,16629,452140085,16629,452228320,16629,473173931,16629,506476811,1.492,0.088,20.946,33.303,54.337,55.829,25.045,-24.466,0,3
right,496,501191409,16629,501191409,16629,502674183,16629,552124400,16629,574310654,16629,597276293,1.483,49.450,22.186,22.966,94.602,96.085,,,0,3
left,521,525612677,16629,525612677,16629,537473817,16629,552124400,16629,571264524,16629,605694964,11.861,14.651,19.140,34.430,68.221,80.082,,,0,3
front,546,550639568,16629,550639568,16629,552018316,16629,552124400,16629,573018877,16629,606619127,1.379,0.106,20.894,33.600,54.601,55.980,25.027,-24.421,0,3
front,547,650633059,16629,650633059,16629,662534593,16629,662613668,16629,684600426,16629,686364454,11.902,0.079,21.987,1.764,23.830,35.731,,,0,3
right,497,601179985,16629,601179985,16629,612761262,16629,662613668,16629,685891160,16629,688301868,11.581,49.852,23.277,2.411,75.541,87.122,,,0,3
left,522,625601313,16629,625601313,16629,637433498,16629,662613668,16629,683045390,16629,695408164,11.832,25.180,20.432,12.363,57.975,69.807,25.032,-24.421,0,3
front,548,750635935,16629,750635935,16629,752007705,16629,752117600,16629,772415957,16629,784795760,1.372,0.110,20.298,12.380,32.788,34.160,,,0,3
left,523,725637550,16629,725637550,16629,727177902,16629,752117600,16629,770880991,16629,804886364,1.540,24.940,18.763,34.005,77.708,79.249,,,0,3
right,498,701129072,16629,701129072,16629,702777772,16629,752117600,16629,773721234,16629,806929733,1.649,49.340,21.604,33.208,104.152,105.801,24.998,-24.508,0,3
left,524,825649222,16629,825649222,16629,827109404,16629,873434961,16629,892566764,16629,904851157,1.460,46.326,19.132,12.284,77.742,79.202,,,0,3
front,549,850647237,16629,850647237,16629,873300227,16629,873434961,16629,894171642,16629,927317895,22.653,0.135,20.737,33.146,54.018,76.671,,,0,3
right,499,801198616,16629,801198616,16629,802623845,16629,873434961,16629,895475515,16629,928314412,1.425,70.811,22.041,32.839,125.691,127.116,24.998,-24.451,0,3
right,500,901239217,16629,901239217,16629,902793519,16629,962558727,16629,984059884,16629,996019187,1.554,59.765,21.501,11.959,93.226,94.780,,,0,3
front,550,950800460,16629,950800460,16629,962305976,16629,962558727,16629,982759289,16630,005111552,11.506,0.253,20.201,22.352,42.806,54.311,,,0,3
left,525,925662974,16629,925662974,16629,927144727,16629,962558727,16629,981147509,16630,014486823,1.482,35.414,18.589,33.339,87.342,88.824,25.137,-24.424,0,3
right,501,1202131,16630,001202131,16630,002829705,16630,052090627,16630,076044014,16630,087962446,1.628,49.261,23.953,11.918,85.133,86.760,,,0,3
front,551,50641290,16630,050641290,16630,051991683,16630,052090627,16630,074808205,16630,107259756,1.350,0.099,22.718,32.452,55.268,56.618,,,0,3
left,526,25661044,16630,025661044,16630,027183670,16630,052090627,16630,073291915,16630,117524199,1.523,24.907,21.201,44.232,90.341,91.863,24.980,-24.459,0,3
left,527,125652734,16630,125652734,16630,127067827,16630,163143190,16630,182133703,16630,226442364,1.415,36.075,18.991,44.309,99.375,100.790,,,0,3
front,552,150643163,16630,150643163,16630,163012924,16630,163143190,16630,183678011,16630,227331504,12.370,0.130,20.535,43.653,64.319,76.688,,,0,3
right,502,101219516,16630,101219516,16630,113084053,16630,163143190,16630,184951858,16630,228601778,11.865,50.059,21.809,43.650,115.518,127.382,24.990,-24.433,0,3
left,528,225678338,16630,225678338,16630,227245076,16630,262469584,16630,282053982,16630,304911752,1.567,35.225,19.584,22.858,77.667,79.233,,,0,3
front,553,250682990,16630,250682990,16630,262351770,16630,262469584,16630,283628229,16630,327199078,11.669,0.118,21.159,43.571,64.847,76.516,,,0,3
right,503,201205874,16630,201205874,16630,202658743,16630,262469584,16630,284882416,16630,328162458,1.453,59.811,22.413,43.280,125.504,126.957,25.005,-24.472,0,3
right,504,301221997,16630,301221997,16630,302674398,16630,362545080,16630,384067718,16630,406905999,1.452,59.871,21.523,22.838,104.232,105.684,,,0,3
left,529,325649005,16630,325649005,16630,327064040,16630,362545080,16630,381256654,16630,425651632,1.415,35.481,18.712,44.395,98.588,100.003,,,0,3
front,554,350699244,16630,350699244,16630,362465873,16630,362545080,16630,382793815,16630,426632660,11.767,0.079,20.249,43.839,64.167,75.933,25.050,-24.427,0,3
left,530,425666746,16630,425666746,16630,436949449,16630,452135451,16630,471353205,16630,505264112,11.283,15.186,19.218,33.911,68.315,79.597,,,0,3
front,555,450672579,16630,450672579,16630,452041435,16630,452135451,16630,472931391,16630,506340546,1.369,0.094,20.796,33.409,54.299,55.668,,,0,3
right,505,401224819,16630,401224819,16630,402686510,16630,452135451,16630,474340567,16630,507853809,1.462,49.449,22.205,33.513,105.167,106.629,25.006,-24.442,0,3
front,556,550671466,16630,550671466,16630,562679011,16630,562769593,16630,582840813,16630,605701199,12.008,0.091,20.071,22.860,43.022,55.030,,,0,3
right,506,501292961,16630,501292961,16630,513037505,16630,562769593,16630,584039420,16630,607337716,11.745,49.732,21.270,23.298,94.300,106.045,,,0,3
left,531,525640770,16630,525640770,16630,527136162,16630,562769593,16630,581250850,16630,614981617,1.495,35.633,18.481,33.731,87.845,89.341,25.031,-24.348,0,3
front,557,650658298,16630,650658298,16630,652552078,16630,652706806,16630,672800924,16630,685083813,1.894,0.155,20.094,12.283,32.532,34.426,,,0,3
right,507,601208837,16630,601208837,16630,602909875,16630,652706806,16630,674121956,16630,697267456,1.701,49.797,21.415,23.145,94.358,96.059,,,0,3
left,532,625672264,16630,625672264,16630,627260315,16630,652706806,16630,671296514,16630,704841017,1.588,25.446,18.590,33.545,77.581,79.169,24.986,-24.463,0,3
front,558,750658013,16630,750658013,16630,762705942,16630,762781969,16630,782740412,16630,795242831,12.048,0.076,19.958,12.502,32.537,44.585,,,0,3
right,508,701221547,16630,701221547,16630,702607626,16630,762781969,16630,783959203,16630,796324067,1.386,60.174,21.177,12.365,93.716,95.103,,,0,3
left,533,725668563,16630,725668563,16630,727490877,16630,762781969,16630,781223076,16630,804411468,1.822,35.291,18.441,23.188,76.921,78.743,24.989,-24.447,0,3
right,509,801182218,16630,801182218,16630,802277896,16630,852204450,16630,874430008,16630,876286272,1.096,49.927,22.226,1.856,74.008,75.104,,,0,3
left,534,825677137,16630,825677137,16630,837467543,16630,852204450,16630,871442982,16630,916525212,11.790,14.737,19.239,45.082,79.058,90.848,,,0,3
front,559,850666142,16630,850666142,16630,852130715,16630,852204450,16630,872992907,16630,917348390,1.465,0.074,20.788,44.355,65.218,66.682,24.989,-24.495,0,3
front,560,950637282,16630,950637282,16630,952367241,16630,952510182,16630,972996323,16630,985154909,1.730,0.143,20.486,12.159,32.788,34.518,,,0,3
right,510,901217134,16630,901217134,16630,902766519,16630,952510182,16630,974385635,16630,986522202,1.549,49.744,21.875,12.137,83.756,85.305,,,0,3
left,535,925675704,16630,925675704,16630,937444524,16630,952510182,16630,971452608,16630,994707602,11.769,15.066,18.942,23.255,57.263,69.032,24.962,-24.459,0,3
left,536,25668530,16631,025668530,16631,026995038,16631,062743969,16631,081542554,16631,083442546,1.327,35.749,18.799,1.900,56.448,57.774,,,0,3
front,561,50676660,16631,050676660,16631,062657370,16631,062743969,16631,083149789,16631,084337437,11.981,0.087,20.406,1.188,21.680,33.661,,,0,3
right,511,1236484,16631,001236484,16631,013168707,16631,062743969,16631,084586094,16631,096700839,11.932,49.575,21.842,12.115,83.532,95.464,25.008,-24.432,0,3
right,512,101209967,16631,101209967,16631,102876150,16631,162645954,16631,186028126,16631,188237252,1.666,59.770,23.382,2.209,85.361,87.027,,,0,3
left,537,125676601,16631,125676601,16631,127017097,16631,162645954,16631,183275955,16631,195991909,1.340,35.629,20.630,12.716,68.975,70.315,,,0,3
front,562,150833003,16631,150833003,16631,162535269,16631,162645954,16631,184798088,16631,196960036,11.702,0.111,22.152,12.162,34.425,46.127,25.156,-24.467,0,3
front,563,250825666,16631,250825666,16631,273623787,16631,273722227,16631,293918412,16631,295596116,22.798,0.098,20.196,1.678,21.972,44.770,,,0,3
right,513,201200164,16631,201200164,16631,202463438,16631,273722227,16631,295235993,16631,296886226,1.263,71.259,21.514,1.650,94.423,95.686,,,0,3
left,538,225696641,16631,225696641,16631,237647415,16631,273722227,16631,292311202,16631,304660762,11.951,36.075,18.589,12.350,67.013,78.964,25.129,-24.496,0,3
left,539,325699907,16631,325699907,16631,327453301,16631,362653449,16631,382899265,16631,395422866,1.753,35.200,20.246,12.524,67.970,69.723,,,0,3
right,514,301266335,16631,301266335,16631,302757599,16631,362653449,16631,385774823,16631,397846373,1.491,59.896,23.121,12.072,95.089,96.580,,,0,3
front,564,350670006,16631,350670006,16631,362496628,16631,362653449,16631,384494458,16631,406994504,11.827,0.157,21.841,22.500,44.498,56.324,24.970,-24.434,0,3
left,540,425789620,16631,425789620,16631,437806743,16631,462586617,16631,481542661,16631,483686074,12.017,24.780,18.956,2.143,45.879,57.896,,,0,3
front,565,450707052,16631,450707052,16631,462502471,16631,462586617,16631,483181238,16631,484677488,11.795,0.084,20.595,1.496,22.175,33.970,,,0,3
right,515,401258116,16631,401258116,16631,403403635,16631,462586617,16631,484641462,16631,486429141,2.146,59.183,22.055,1.788,83.026,85.171,24.917,-24.532,0,3
left,541,525678343,16631,525678343,16631,537262570,16631,562649448,16631,581334067,16631,583558702,11.584,25.387,18.685,2.225,46.296,57.880,,,0,3
front,566,550677463,16631,550677463,16631,562568159,16631,562649448,16631,583035441,16631,584538472,11.891,0.081,20.386,1.503,21.970,33.861,,,0,3
right,516,501214171,16631,501214171,16631,512895572,16631,562649448,16631,584420901,16631,586293581,11.681,49.754,21.771,1.873,73.398,85.079,24.999,-24.464,0,3
left,542,625690627,16631,625690627,16631,648030302,16631,662335294,16631,681330851,16631,704801802,22.340,14.305,18.996,23.471,56.772,79.111,,,0,3
front,567,650689205,16631,650689205,16631,662241250,16631,662335294,16631,683180374,16631,705868631,11.552,0.094,20.845,22.688,43.627,55.179,,,0,3
right,517,601203612,16631,601203612,16631,602580963,16631,662335294,16631,684599964,16631,728777046,1.377,59.754,22.265,44.177,126.196,127.573,24.999,-24.487,0,3
left,543,725677548,16631,725677548,16631,727304289,16631,762857525,16631,781466975,16631,783712246,1.627,35.553,18.609,2.245,56.408,58.035,,,0,3
front,568,750689125,16631,750689125,16631,762735329,16631,762857525,16631,783133476,16631,816751310,12.046,0.122,20.276,33.618,54.016,66.062,,,0,3
right,518,701211152,16631,701211152,16631,702541109,16631,762857525,16631,784760146,16631,828921955,1.330,60.316,21.903,44.162,126.381,127.711,25.012,-24.466,0,3
left,544,825703784,16631,825703784,16631,837254237,16631,852334258,16631,871199855,16631,873222118,11.550,15.080,18.866,2.022,35.968,47.518,,,0,3
front,569,850843677,16631,850843677,16631,852226546,16631,852334258,16631,872853384,16631,885088428,1.383,0.108,20.519,12.235,32.862,34.245,,,0,3
right,519,801229713,16631,801229713,16631,813217828,16631,852334258,16631,874321007,16631,886592848,11.988,39.116,21.987,12.272,73.375,85.363,25.140,-24.474,0,3
left,545,925732182,16631,925732182,16631,927180242,16631,962412157,16631,981197291,16631,983112221,1.448,35.232,18.785,1.915,55.932,57.380,,,0,3
front,570,950696447,16631,950696447,16631,962310842,16631,962412157,16631,982894610,16631,984359910,11.614,0.101,20.482,1.465,22.049,33.663,,,0,3
right,520,901213467,16631,901213467,16631,902882752,16631,962412157,16631,984628669,16631,986072212,1.669,59.529,22.217,1.444,83.189,84.859,24.964,-24.519,0,3
left,546,25706910,16632,025706910,16632,037041248,16632,052165297,16632,073423683,16632,096700507,11.334,15.124,21.258,23.277,59.659,70.994,,,0,3
front,571,50704986,16632,050704986,16632,052067804,16632,052165297,16632,074999135,16632,097493968,1.363,0.097,22.834,22.495,45.426,46.789,,,0,3
right,521,1232415,16632,001232415,16632,002952053,16632,052165297,16632,076374137,16632,098851370,1.720,49.213,24.209,22.477,95.899,97.619,24.998,-24.474,0,3
right,522,101237372,16632,101237372,16632,102720956,16632,162305231,16632,185156671,16632,197406195,1.484,59.584,22.851,12.250,94.685,96.169,,,0,3
left,547,125711196,16632,125711196,16632,127098326,16632,162305231,16632,182083439,16632,205344006,1.387,35.207,19.778,23.261,78.246,79.633,,,0,3
front,572,150705387,16632,150705387,16632,162217548,16632,162305231,16632,183771925,16632,206024391,11.512,0.088,21.467,22.252,43.807,55.319,24.994,-24.474,0,3
left,548,225722730,16632,225722730,16632,227153728,16632,262453649,16632,281110373,16632,283036144,1.431,35.300,18.657,1.926,55.882,57.313,,,0,3
front,573,250709098,16632,250709098,16632,262354926,16632,262453649,16632,282695448,16632,284099931,11.646,0.099,20.242,1.404,21.745,33.391,,,0,3
right,523,201235052,16632,201235052,16632,202521835,16632,262453649,16632,284188828,16632,285892465,1.287,59.932,21.735,1.704,83.371,84.657,24.986,-24.488,0,3
right,524,301259535,16632,301259535,16632,302737378,16632,352236245,16632,374136089,16632,376597070,1.478,49.499,21.900,2.461,73.860,75.338,,,0,3
left,549,325714034,16632,325714034,16632,327211679,16632,352236245,16632,371192560,16632,384100733,1.498,25.025,18.956,12.908,56.889,58.387,,,0,3
front,574,350704627,16632,350704627,16632,352123517,16632,352236245,16632,372742692,16632,384695204,1.419,0.113,20.506,11.953,32.572,33.991,24.991,-24.454,0,3
front,575,450864024,16632,450864024,16632,473102199,16632,473213005,16632,494673495,16632,507154379,22.238,0.111,21.460,12.481,34.052,56.290,,,0,3
right,525,401202053,16632,401202053,16632,402597131,16632,473213005,16632,495944427,16632,508427702,1.395,70.616,22.731,12.483,105.831,107.226,,,0,3
left,550,425688728,16632,425688728,16632,427046817,16632,473213005,16632,493018968,16632,515977325,1.358,46.166,19.806,22.958,88.931,90.289,25.175,-24.487,0,3
left,551,525726128,16632,525726128,16632,526899194,16632,552178409,16632,570703879,16632,583075756,1.173,25.279,18.525,12.372,56.177,57.350,,,0,3
front,576,550708526,16632,550708526,16632,552082568,16632,552178409,16632,572232129,16632,583824418,1.374,0.096,20.054,11.592,31.742,33.116,,,0,3
right,526,501283018,16632,501283018,16632,503263071,16632,552178409,16632,573496038,16632,606592092,1.980,48.915,21.318,33.096,103.329,105.309,24.982,-24.443,0,3
right,527,601244291,16632,601244291,16632,603016272,16632,652303037,16632,674089238,16632,686518910,1.772,49.287,21.786,12.430,83.503,85.275,,,0,3
front,577,650710053,16632,650710053,16632,652196232,16632,652303037,16632,672617853,16632,705583848,1.486,0.107,20.315,32.966,53.388,54.874,,,0,3
left,552,625715105,16632,625715105,16632,627089372,16632,652303037,16632,671049588,16632,715031228,1.374,25.214,18.747,43.982,87.942,89.316,24.995,-24.471,0,3
left,553,725745161,16632,725745161,16632,727103165,16632,752119708,16632,772090159,16632,805847097,1.358,25.017,19.970,33.757,78.744,80.102,,,0,3
front,578,750714504,16632,750714504,16632,752030456,16632,752119708,16632,773578267,16632,806724784,1.316,0.089,21.459,33.147,54.694,56.010,,,0,3
right,528,701231055,16632,701231055,16632,702768735,16632,752119708,16632,774829424,16632,808640626,1.538,49.351,22.710,33.811,105.872,107.410,24.969,-24.514,0,3
left,554,825739096,16632,825739096,16632,848452625,16632,873640373,16632,892521203,16632,926486371,22.714,25.188,18.881,33.965,78.034,100.747,,,0,3
front,579,850714938,16632,850714938,16632,873561721,16632,873640373,16632,894038658,16632,927044184,22.847,0.079,20.398,33.006,53.482,76.329,,,0,3
right,529,801246288,16632,801246288,16632,802921563,16632,873640373,16632,895393743,16632,928583463,1.675,70.719,21.753,33.190,125.662,127.337,24.976,-24.493,0,3
left,555,925745705,16632,925745705,16632,937319376,16632,952851111,16632,973355962,16632,996425909,11.574,15.532,20.505,23.070,59.107,70.680,,,0,3
front,580,950773779,16632,950773779,16632,952702127,16632,952851111,16632,975022921,16632,997268686,1.928,0.149,22.172,22.246,44.567,46.495,,,0,3
right,530,901254670,16632,901254670,16632,902661448,16632,952851111,16632,976373038,16632,999298804,1.407,50.190,23.522,22.926,96.637,98.044,25.028,-24.491,0,3
right,531,1293333,16633,001293333,16633,003222195,16633,052576741,16633,074236236,16633,086908491,1.929,49.355,21.659,12.672,83.686,85.615,,,0,3
left,556,25748689,16633,025748689,16633,037943582,16633,052576741,16633,071409737,16633,094417166,12.195,14.633,18.833,23.007,56.474,68.668,,,0,3
front,581,50720937,16633,050720937,16633,052468944,16633,052576741,16633,072916326,16633,095650921,1.748,0.108,20.340,22.735,43.182,44.930,24.972,-24.455,0,3
left,557,125748373,16633,125748373,16633,137324592,16633,162495877,16633,181125630,16633,193936941,11.576,25.171,18.630,12.811,56.612,68.189,,,0,3
front,582,150691186,16633,150691186,16633,162422075,16633,162495877,16633,182701803,16633,194851379,11.731,0.074,20.206,12.150,32.429,44.160,,,0,3
right,532,101262899,16633,101262899,16633,103101612,16633,162495877,16633,183968192,16633,196192428,1.839,59.394,21.472,12.224,93.091,94.930,24.943,-24.485,0,3
left,558,225748620,16633,225748620,16633,227234901,16633,262757852,16633,282273241,16633,295125626,1.486,35.523,19.515,12.852,67.891,69.377,,,0,3
front,583,250694293,16633,250694293,16633,262432142,16633,262757852,16633,283855526,16633,306258968,11.738,0.326,21.098,22.403,43.827,55.565,,,0,3
right,533,201258833,16633,201258833,16633,202804204,16633,262757852,16633,285242416,16633,307858824,1.545,59.954,22.485,22.616,105.055,106.600,24.946,-24.490,0,3
right,534,301272395,16633,301272395,16633,302653145,16633,362514095,16633,384175081,16633,386502360,1.381,59.861,21.661,2.327,83.849,85.230,,,0,3
left,559,325746179,16633,325746179,16633,337224875,16633,362514095,16633,381249586,16633,393868901,11.479,25.289,18.735,12.619,56.644,68.123,,,0,3
front,584,350699659,16633,350699659,16633,362420113,16633,362514095,16633,382752423,16633,394767239,11.720,0.094,20.238,12.015,32.347,44.068,24.953,-24.474,0,3
left,560,425756694,16633,425756694,16633,437561149,16633,462804030,16633,483652537,16633,496500008,11.804,25.243,20.849,12.847,58.939,70.743,,,0,3
front,585,450834141,16633,450834141,16633,462639845,16633,462804030,16633,485299617,16633,497208454,11.806,0.164,22.496,11.909,34.569,46.374,,,0,3
right,535,401251416,16633,401251416,16633,402837895,16633,462804030,16633,486540083,16633,519813866,1.586,59.966,23.736,33.274,116.976,118.562,25.077,-24.505,0,3
left,561,525761823,16633,525761823,16633,537289406,16633,573330118,16633,591974820,16633,615052327,11.528,36.041,18.645,23.078,77.763,89.291,,,0,3
front,586,550729380,16633,550729380,16633,573253425,16633,573330118,16633,593673665,16633,626591645,22.524,0.077,20.344,32.918,53.338,75.862,,,0,3
right,536,501287822,16633,501287822,16633,502719995,16633,573330118,16633,594988522,16633,628614061,1.432,70.610,21.658,33.626,125.894,127.326,24.968,-24.474,0,3
left,562,625757661,16633,625757661,16633,627672226,16633,652492435,16633,671597296,16633,716140374,1.915,24.820,19.105,44.543,88.468,90.383,,,0,3
front,587,650769707,16633,650769707,16633,652190367,16633,652492435,16633,673116413,16633,716880420,1.421,0.302,20.624,43.764,64.690,66.111,,,0,3
right,537,601273010,16633,601273010,16633,603091193,16633,652492435,16633,674448911,16633,718288086,1.818,49.401,21.956,43.839,115.197,117.015,25.012,-24.485,0,3
left,563,725760521,16633,725760521,16633,727028859,16633,762554383,16633,781276122,16633,793829343,1.268,35.526,18.722,12.553,66.800,68.069,,,0,3
front,588,750741570,16633,750741570,16633,762430918,16633,762554383,16633,783010228,16633,794785452,11.689,0.123,20.456,11.775,32.355,44.044,,,0,3
