1750009838, 1848, 1, 12, 2, 18, 21.2451, 91, 300, 480
1750009839, 1632, 1, 12, 2, 18, 28.3643, 117, 330, 404
1750009839, 1998, 1, 12, 2, 19, 23.8016, 104, 313, 388
1750009839, 1582, 1, 12, 3, 18, 37.2632, 97, 307, 529
1750009839, 1559, 0, 12, 3, 18, 33.2171, 111, 346, 480
1750009839, 1548, 1, 12, 2, 17, 21.6392, 89, 287, 329
1750009839, 1829, 1, 12, 2, 18, 26.8216, 101, 309, 359
1750009839, 1649, 1, 12, 2, 18, 22.5855, 93, 277, 311
1750009839, 1607, 0, 12, 2, 17, 23.6479, 100, 300, 363
1750009839, 1776, 1, 12, 2, 17, 21.2468, 98, 269, 326
1750009840, 1707, 1, 12, 2, 18, 21.4627, 96, 343, 362
1750009840, 1733, 0, 12, 2, 17, 22.4763, 93, 316, 339
1750009840, 1553, 1, 12, 2, 17, 36.2052, 93, 304, 344
1750009840, 1550, 1, 12, 2, 18, 21.6611, 117, 334, 363
1750009840, 2222, 1, 12, 2, 18, 29.189, 107, 323, 359
1750009840, 1782, 0, 12, 3, 18, 21.5489, 106, 338, 457
1750009840, 1772, 1, 12, 2, 17, 21.7597, 86, 267, 313
1750009840, 1601, 1, 12, 2, 17, 29.5999, 108, 287, 340
1750009840, 3226, 0, 12, 2, 19, 22.2136, 114, 295, 348
1750009840, 2043, 1, 12, 2, 19, 21.7652, 123, 322, 377
1750009841, 1664, 1, 12, 2, 18, 28.6356, 103, 326, 382
1750009841, 1520, 1, 12, 2, 17, 35.181, 107, 311, 354
1750009841, 1747, 1, 12, 3, 18, 36.2401, 111, 373, 400
1750009841, 1609, 0, 12, 2, 18, 27.3577, 125, 336, 398
1750009841, 1607, 1, 12, 2, 18, 36.154, 114, 333, 402
1750009841, 3934, 1, 12, 2, 20, 27.0434, 105, 275, 324
1750009841, 2140, 1, 12, 2, 18, 24.6702, 113, 316, 344
1750009841, 2131, 1, 12, 2, 18, 21.7402, 97, 272, 318
1750009841, 1899, 1, 12, 2, 18, 35.044, 104, 312, 365
1750009841, 2085, 0, 12, 2, 18, 21.8896, 119, 344, 387
1750009842, 1662, 0, 12, 2, 17, 20.8386, 101, 280, 309
1750009842, 1524, 1, 12, 2, 18, 21.8515, 124, 342, 362
1750009842, 1687, 0, 12, 3, 18, 23.7071, 110, 337, 470
1750009842, 1612, 1, 12, 2, 18, 21.9527, 97, 333, 398
1750009842, 1667, 1, 12, 3, 19, 28.9217, 117, 368, 388
1750009842, 1760, 1, 12, 2, 17, 24.9047, 100, 274, 319
1750009842, 1639, 1, 12, 2, 18, 27.4528, 107, 328, 377
1750009842, 1683, 0, 12, 2, 17, 37.2732, 104, 270, 321
1750009842, 1693, 1, 12, 2, 18, 30.0024, 100, 275, 355
1750009843, 1713, 0, 12, 3, 18, 35.8179, 124, 391, 420
1750009843, 1674, 1, 12, 2, 17, 22.8454, 112, 308, 348
1750009843, 1623, 1, 12, 2, 18, 23.9442, 108, 305, 359
1750009843, 1658, 0, 12, 2, 17, 23.4182, 105, 316, 360
1750009843, 1534, 1, 12, 2, 17, 36.4334, 100, 280, 314
1750009843, 1675, 1, 12, 2, 17, 22.1995, 103, 279, 322
1750009843, 1553, 1, 12, 2, 17, 28.6486, 109, 321, 364
1750009843, 1678, 1, 12, 2, 17, 34.8569, 110, 310, 349
1750009843, 3959, 1, 12, 2, 20, 21.635, 105, 281, 325
1750009844, 1510, 1, 12, 3, 18, 87.7052, 176, 372, 364
1750009844, 1772, 1, 12, 3, 18, 21.8714, 182, 350, 393
1750009844, 1605, 0, 12, 3, 18, 33.9744, 236, 369, 378
1750009844, 1542, 0, 12, 2, 17, 34.6791, 156, 298, 318
1750009844, 1503, 0, 12, 4, 19, 20.0034, 264, 453, 495
1750009844, 2254, 0, 12, 3, 19, 36.2519, 285, 370, 395
1750009844, 1690, 1, 12, 2, 18, 22.5284, 106, 328, 387
1750009844, 1531, 0, 12, 3, 18, 21.3162, 153, 394, 423
1750009844, 1577, 1, 12, 2, 18, 28.208, 112, 352, 387
1750009844, 1587, 1, 12, 2, 17, 30.8173, 99, 291, 373
1750009845, 1655, 1, 12, 2, 18, 22.6691, 106, 320, 406
1750009845, 1689, 1, 12, 2, 17, 22.3981, 106, 315, 373
1750009845, 1635, 1, 12, 2, 18, 31.7102, 106, 275, 318
1750009845, 1716, 1, 12, 2, 18, 22.5063, 126, 339, 356
1750009845, 1647, 1, 12, 2, 17, 22.131, 104, 285, 324
1750009845, 1517, 0, 13, 3, 19, 23.2965, 178, 321, 408
1750009845, 1569, 1, 12, 2, 18, 22.8673, 113, 297, 346
1750009845, 1568, 1, 12, 2, 18, 35.3688, 117, 328, 366
1750009845, 1672, 1, 12, 2, 17, 37.5246, 118, 275, 325
1750009845, 1610, 1, 12, 2, 17, 21.6881, 112, 285, 358
1750009846, 1586, 0, 12, 2, 18, 35.185, 151, 359, 363
1750009846, 1608, 1, 12, 2, 17, 36.8505, 132, 302, 367
1750009846, 1633, 1, 12, 2, 18, 22.5174, 131, 301, 358
1750009846, 1662, 1, 12, 3, 18, 30.1106, 175, 350, 485
1750009846, 1802, 1, 12, 2, 18, 22.9203, 115, 318, 360
1750009846, 1666, 1, 12, 2, 18, 35.643, 155, 358, 373
1750009846, 1561, 1, 12, 2, 18, 22.6222, 135, 315, 380
1750009846, 1603, 1, 12, 2, 17, 29.1406, 121, 308, 359
1750009846, 1838, 1, 12, 2, 17, 28.3448, 107, 273, 337
1750009846, 1661, 1, 12, 3, 18, 21.7178, 273, 301, 351
1750009846, 1911, 1, 12, 2, 18, 23.0045, 147, 307, 318
1750009847, 1656, 1, 12, 3, 18, 29.2005, 159, 448, 355
1750009847, 1555, 0, 12, 2, 17, 22.1086, 139, 315, 337
1750009847, 1652, 0, 12, 2, 18, 22.3369, 128, 324, 345
1750009847, 1559, 0, 12, 3, 18, 30.7976, 169, 359, 419
1750009847, 1543, 1, 12, 3, 18, 22.0249, 182, 346, 358
1750009847, 1764, 0, 12, 2, 18, 29.3946, 127, 364, 367
1750009847, 1596, 0, 12, 2, 18, 21.9991, 145, 333, 361
1750009847, 1605, 0, 12, 2, 18, 21.8874, 150, 345, 377
1750009847, 1492, 0, 12, 3, 18, 21.9828, 222, 391, 400
1750009847, 1612, 1, 12, 4, 20, 20.9886, 226, 495, 712
1750009848, 2539, 1, 12, 3, 20, 28.882, 227, 480, 337
1750009848, 1591, 0, 12, 2, 17, 21.848, 211, 308, 322
1750009848, 1833, 1, 12, 2, 19, 21.0692, 197, 321, 350
1750009848, 1714, 1, 12, 2, 18, 27.5349, 210, 314, 358
1750009848, 1873, 0, 12, 2, 18, 21.3009, 195, 293, 328
1750009848, 1538, 1, 12, 3, 18, 25.8282, 222, 356, 401
1750009848, 1789, 1, 12, 2, 18, 21.7462, 183, 325, 350
1750009848, 1686, 1, 12, 2, 18, 23.4592, 135, 351, 364
1750009848, 1723, 1, 12, 2, 18, 26.9722, 110, 335, 380
1750009849, 1582, 1, 12, 2, 18, 35.3992, 124, 342, 394
1750009849, 1774, 1, 12, 2, 17, 25.1912, 107, 272, 316
1750009849, 1495, 1, 12, 2, 18, 36.0617, 115, 337, 373
1750009849, 1547, 0, 12, 2, 18, 35.0573, 118, 308, 351
1750009849, 1687, 1, 12, 3, 19, 38.3403, 153, 399, 545
1750009849, 1586, 1, 12, 2, 17, 24.4732, 115, 335, 368
1750009849, 1687, 0, 12, 2, 17, 22.7094, 117, 308, 357
1750009849, 1872, 1, 12, 2, 18, 29.3356, 107, 279, 326
1750009849, 1689, 1, 12, 2, 18, 36.3898, 170, 313, 358
1750009849, 2009, 0, 12, 2, 18, 20.9316, 141, 345, 356
1750009850, 1694, 1, 12, 3, 19, 21.4305, 235, 443, 433
1750009850, 1578, 0, 12, 3, 18, 25.7441, 166, 360, 405
1750009850, 1593, 0, 12, 3, 18, 21.591, 174, 441, 354
1750009850, 1617, 0, 12, 2, 17, 22.7621, 100, 303, 334
1750009850, 2789, 1, 12, 3, 19, 21.3343, 208, 366, 388
1750009850, 1543, 1, 12, 3, 18, 21.7523, 221, 339, 364
1750009850, 2050, 1, 12, 3, 19, 32.2959, 215, 333, 367
1750009850, 1672, 1, 12, 2, 18, 22.1918, 185, 295, 332
1750009850, 1678, 0, 12, 3, 18, 21.2755, 185, 331, 360
1750009850, 1499, 1, 12, 4, 19, 27.992, 185, 458, 636
1750009851, 4295, 1, 12, 2, 21, 31.667, 156, 322, 376
1750009851, 1570, 1, 12, 2, 18, 25.6229, 190, 336, 342
1750009851, 1600, 0, 12, 2, 18, 34.9674, 147, 331, 348
1750009851, 1600, 0, 12, 2, 17, 35.1854, 142, 284, 346
1750009851, 1531, 0, 12, 3, 18, 23.3478, 195, 340, 356
1750009851, 1576, 1, 12, 3, 18, 35.872, 201, 358, 363
1750009851, 1557, 0, 12, 3, 18, 27.6468, 148, 369, 362
1750009851, 1718, 1, 12, 2, 18, 28.949, 153, 324, 362
1750009851, 1923, 1, 12, 3, 18, 36.6114, 164, 346, 376
1750009851, 1635, 1, 12, 3, 18, 20.9743, 185, 406, 378
1750009851, 1559, 0, 12, 3, 18, 21.9926, 210, 437, 409
1750009852, 1667, 1, 12, 3, 18, 26.2297, 181, 388, 386
1750009852, 1703, 0, 12, 2, 18, 21.1327, 139, 324, 343
1750009852, 1912, 1, 12, 2, 18, 26.0014, 152, 327, 370
1750009852, 2104, 1, 12, 2, 18, 26.6306, 197, 303, 319
1750009852, 1898, 0, 12, 3, 18, 20.9438, 212, 328, 356
1750009852, 1568, 1, 12, 3, 18, 20.5303, 173, 356, 354
1750009852, 1544, 0, 12, 3, 18, 30.3069, 180, 351, 347
1750009852, 1546, 0, 12, 3, 18, 20.1765, 179, 332, 369
1750009852, 1759, 1, 12, 3, 19, 24.6948, 223, 332, 487
1750009853, 2305, 1, 13, 3, 19, 29.3952, 191, 345, 403
1750009853, 1610, 1, 12, 3, 18, 20.6467, 221, 357, 401
1750009853, 1570, 1, 12, 3, 18, 33.8905, 146, 401, 409
1750009853, 1668, 0, 12, 2, 18, 20.6701, 180, 324, 350
1750009853, 1531, 0, 12, 3, 18, 19.4317, 174, 344, 381
1750009853, 1611, 0, 12, 3, 18, 35.913, 177, 367, 373
1750009853, 1956, 1, 12, 3, 19, 27.0195, 280, 421, 410
1750009853, 1572, 1, 12, 3, 18, 21.7429, 166, 359, 387
1750009853, 1537, 1, 12, 3, 19, 27.8295, 219, 447, 423
1750009853, 1958, 1, 12, 3, 18, 21.753, 241, 351, 375
1750009854, 1523, 1, 12, 4, 19, 21.4782, 268, 533, 424
1750009854, 1632, 1, 12, 3, 18, 25.7855, 233, 358, 400
1750009854, 1882, 1, 12, 3, 18, 23.4416, 242, 325, 338
1750009854, 1787, 1, 12, 3, 18, 22.0725, 211, 444, 429
1750009854, 1545, 1, 12, 3, 19, 28.2381, 295, 410, 413
1750009854, 1570, 0, 12, 4, 19, 21.6024, 245, 442, 514
1750009854, 4315, 1, 12, 3, 22, 21.9774, 310, 332, 484
1750009854, 1767, 1, 12, 3, 19, 29.5409, 270, 347, 406
1750009854, 1522, 1, 12, 3, 18, 43.1344, 234, 376, 381
1750009854, 1621, 0, 12, 2, 18, 23.5338, 218, 288, 341
1750009855, 1774, 1, 12, 2, 18, 36.3485, 160, 326, 348
1750009855, 1598, 1, 12, 2, 18, 23.4519, 164, 316, 363
1750009855, 1573, 0, 12, 2, 18, 21.6359, 160, 320, 335
1750009855, 1532, 1, 12, 2, 18, 28.1981, 137, 333, 349
1750009855, 1602, 0, 12, 3, 18, 22.4536, 173, 466, 406
1750009855, 1902, 1, 12, 3, 18, 36.0305, 140, 345, 423
1750009855, 1545, 0, 12, 3, 18, 22.8837, 180, 371, 448
1750009855, 1656, 0, 12, 2, 18, 29.509, 151, 315, 342
1750009855, 1749, 1, 12, 3, 18, 23.5396, 180, 349, 367
1750009855, 1615, 1, 12, 3, 18, 36.4305, 210, 379, 419
1750009855, 1739, 1, 13, 2, 18, 22.4647, 175, 300, 344
1750009856, 1620, 1, 12, 3, 19, 22.9871, 222, 352, 399
1750009856, 1599, 1, 12, 3, 18, 36.0163, 200, 315, 374
1750009856, 1714, 1, 12, 3, 18, 24.287, 207, 327, 370
1750009856, 1618, 1, 12, 2, 17, 25.4376, 148, 319, 327
1750009856, 1869, 1, 12, 3, 19, 36.1242, 180, 384, 436
1750009856, 1620, 0, 12, 2, 18, 24.1139, 149, 337, 380
1750009856, 1631, 1, 12, 2, 18, 26.3933, 145, 328, 383
1750009856, 1813, 1, 12, 2, 18, 26.5118, 118, 315, 333
1750009856, 1598, 0, 12, 2, 18, 34.3608, 120, 312, 347
1750009857, 2038, 1, 12, 2, 18, 28.2178, 131, 294, 329
1750009857, 1586, 1, 12, 2, 17, 22.0543, 122, 291, 346
1750009857, 1524, 1, 12, 3, 18, 21.8413, 160, 356, 381
1750009857, 1609, 1, 12, 2, 18, 35.1154, 156, 345, 345
1750009857, 2934, 1, 12, 2, 19, 35.7812, 127, 272, 334
1750009857, 4587, 1, 12, 2, 21, 21.7973, 127, 282, 322
1750009857, 2034, 1, 12, 2, 18, 23.5979, 140, 308, 325
1750009857, 1949, 1, 12, 2, 18, 30.2726, 207, 308, 332
1750009857, 2203, 1, 12, 3, 20, 24.2259, 183, 400, 456
1750009857, 1572, 1, 12, 2, 18, 36.4729, 193, 316, 344
1750009858, 1656, 1, 12, 3, 18, 27.6911, 214, 390, 394
1750009858, 1682, 0, 12, 3, 18, 32.7327, 178, 351, 377
1750009858, 1722, 1, 12, 3, 18, 28.3277, 215, 324, 355
1750009858, 1756, 1, 12, 2, 18, 21.6805, 208, 324, 346
1750009858, 1910, 1, 12, 3, 18, 24.5336, 235, 319, 340
1750009858, 1768, 1, 12, 3, 19, 28.1655, 271, 411, 352
1750009858, 1936, 0, 12, 2, 18, 32.8072, 222, 293, 315
1750009858, 1569, 0, 12, 3, 18, 22.0537, 228, 361, 375
1750009858, 2116, 1, 12, 3, 19, 25.2549, 338, 357, 378
1750009858, 1733, 1, 12, 3, 19, 36.0854, 294, 380, 381
1750009859, 1593, 0, 13, 5, 20, 37.0257, 399, 566, 552
1750009859, 1935, 1, 12, 3, 19, 22.6389, 318, 383, 361
1750009859, 1859, 1, 12, 3, 19, 31.001, 291, 365, 406
1750009859, 1590, 1, 12, 2, 18, 36.5736, 238, 310, 342
1750009859, 1622, 1, 12, 3, 19, 22.5594, 330, 364, 433
1750009859, 1534, 1, 13, 3, 19, 36.2561, 332, 426, 407
1750009859, 2030, 1, 12, 4, 20, 29.851, 365, 418, 426
1750009859, 1826, 1, 12, 4, 19, 30.3544, 315, 512, 479
1750009859, 3955, 1, 12, 3, 21, 22.1558, 282, 322, 354
1750009859, 1838, 0, 12, 3, 18, 22.0936, 282, 350, 362
1750009860, 1601, 1, 12, 3, 18, 21.869, 255, 326, 369
1750009860, 2053, 1, 12, 3, 18, 22.7484, 296, 315, 327
1750009860, 1581, 1, 12, 3, 18, 31.0272, 258, 318, 360
1750009860, 1723, 1, 12, 3, 19, 22.194, 307, 330, 477
1750009860, 1631, 0, 12, 3, 18, 84.1818, 298, 383, 431
1750009860, 1571, 0, 12, 4, 19, 21.358, 345, 388, 485
1750009860, 2229, 1, 12, 4, 20, 93.4988, 340, 388, 568
1750009860, 1535, 1, 12, 3, 18, 32.0483, 240, 330, 485
1750009861, 1543, 1, 12, 3, 18, 35.4651, 236, 386, 418
1750009861, 1515, 1, 12, 2, 17, 32.9101, 214, 300, 318
1750009861, 1556, 1, 12, 5, 20, 36.0418, 291, 632, 643
1750009861, 1924, 1, 12, 5, 21, 30.3725, 400, 522, 674
1750009861, 1631, 0, 12, 4, 20, 38.4523, 353, 496, 591
1750009861, 1623, 0, 12, 4, 20, 24.1171, 282, 528, 699
1750009861, 2009, 0, 13, 3, 19, 22.4188, 260, 319, 340
1750009861, 1561, 1, 12, 3, 18, 31.0717, 273, 328, 390
1750009861, 1669, 0, 12, 3, 18, 36.9249, 287, 326, 364
1750009861, 1553, 1, 12, 3, 18, 24.1541, 243, 337, 388
1750009861, 1651, 1, 12, 3, 18, 23.0078, 226, 370, 389
1750009862, 1661, 0, 12, 2, 18, 23.3798, 217, 303, 334
1750009862, 1669, 1, 12, 2, 18, 36.7338, 204, 324, 352
1750009862, 1969, 1, 12, 2, 18, 35.8654, 222, 308, 340
1750009862, 1955, 1, 12, 3, 19, 28.742, 214, 333, 353
1750009862, 1691, 1, 12, 3, 18, 36.7651, 219, 365, 384
1750009862, 1805, 1, 12, 3, 18, 32.0047, 232, 338, 366
1750009862, 1792, 1, 12, 3, 18, 27.1332, 217, 343, 344
1750009862, 1625, 0, 12, 3, 18, 22.321, 214, 333, 368
1750009862, 1588, 1, 12, 3, 18, 22.9539, 201, 371, 405
1750009862, 1517, 0, 12, 3, 18, 21.4922, 201, 368, 414
1750009863, 1571, 1, 12, 2, 18, 21.7332, 208, 287, 334
1750009863, 2091, 1, 12, 2, 18, 23.1211, 154, 346, 350
1750009863, 1760, 0, 12, 2, 18, 35.4554, 139, 355, 372
1750009863, 1553, 1, 12, 3, 18, 29.5537, 162, 383, 455
1750009863, 1630, 1, 12, 2, 18, 35.5155, 111, 311, 377
1750009863, 1648, 0, 12, 2, 18, 25.4324, 117, 315, 333
1750009863, 1848, 0, 12, 3, 19, 30.0534, 158, 393, 498
1750009863, 1621, 1, 12, 2, 17, 37.5707, 126, 306, 329
1750009863, 1548, 0, 12, 3, 18, 22.3072, 172, 415, 439
1750009864, 1659, 1, 12, 3, 19, 36.1299, 176, 449, 431
1750009864, 1668, 1, 12, 3, 18, 22.5232, 159, 370, 406
1750009864, 1611, 0, 12, 3, 18, 35.86, 159, 370, 373
1750009864, 1633, 1, 12, 3, 19, 36.2862, 264, 491, 403
1750009864, 1633, 1, 12, 3, 18, 38.7477, 210, 328, 353
1750009864, 1856, 1, 12, 3, 19, 35.6822, 282, 365, 357
1750009864, 1659, 1, 12, 4, 20, 24.5472, 299, 550, 690
1750009864, 1747, 1, 12, 3, 18, 28.4406, 237, 320, 382
1750009864, 1575, 1, 12, 3, 18, 22.4381, 266, 349, 371
1750009864, 1582, 1, 12, 3, 18, 41.2811, 241, 332, 347
1750009865, 1723, 1, 12, 2, 18, 22.5667, 160, 328, 340
1750009865, 1558, 0, 12, 2, 17, 23.2702, 118, 300, 342
1750009865, 2002, 0, 12, 2, 18, 36.2295, 114, 284, 378
1750009865, 1622, 1, 12, 2, 17, 35.9423, 104, 305, 334
1750009865, 1639, 1, 12, 2, 17, 22.2456, 104, 275, 322
1750009865, 1588, 1, 12, 2, 18, 29.3574, 120, 312, 371
1750009865, 1543, 0, 12, 2, 17, 23.0382, 109, 293, 341
1750009865, 1669, 1, 12, 3, 19, 22.6011, 198, 388, 522
1750009865, 1545, 0, 12, 2, 17, 29.3293, 128, 341, 356
1750009865, 1632, 1, 12, 3, 18, 35.6671, 141, 370, 444
1750009866, 1832, 1, 13, 2, 18, 27.9175, 125, 343, 381
1750009866, 1525, 1, 12, 2, 17, 22.0623, 129, 306, 340
1750009866, 1993, 1, 12, 3, 19, 22.9734, 157, 354, 497
1750009866, 1613, 1, 12, 3, 18, 33.7295, 185, 345, 486
1750009866, 1619, 0, 12, 2, 17, 35.1378, 160, 303, 314
1750009866, 1773, 1, 13, 4, 21, 34.5662, 266, 532, 616
1750009866, 1600, 0, 12, 3, 18, 28.2324, 138, 362, 395
1750009866, 1778, 1, 12, 3, 18, 22.2498, 187, 399, 383
1750009866, 1891, 1, 12, 2, 18, 36.69, 138, 317, 347
1750009866, 1894, 0, 12, 2, 18, 27.2158, 122, 334, 341
1750009867, 1665, 1, 12, 2, 18, 30.021, 127, 309, 347
1750009867, 2040, 1, 12, 2, 18, 21.7869, 172, 324, 341
1750009867, 1539, 0, 12, 2, 18, 31.4391, 189, 317, 378
1750009867, 1561, 1, 12, 3, 18, 22.053, 181, 335, 391
1750009867, 2005, 1, 12, 2, 18, 37.1605, 184, 327, 354
1750009867, 1563, 1, 12, 2, 18, 22.5138, 196, 327, 353
1750009867, 1625, 1, 12, 2, 18, 29.1116, 203, 307, 332
1750009867, 1648, 1, 12, 3, 19, 21.6416, 283, 367, 409
1750009867, 1531, 0, 12, 3, 18, 23.3175, 265, 340, 355
1750009868, 1650, 1, 13, 3, 19, 38.7271, 260, 357, 395
1750009868, 1552, 0, 12, 3, 18, 29.5219, 283, 345, 358
1750009868, 1914, 1, 12, 3, 18, 23.504, 255, 326, 346
1750009868, 1963, 1, 12, 5, 20, 23.9596, 370, 504, 693
1750009868, 2320, 1, 12, 3, 19, 23.6078, 288, 343, 398
1750009868, 1574, 1, 12, 3, 18, 35.698, 313, 357, 388
1750009868, 1832, 1, 12, 3, 18, 24.4055, 307, 321, 355
1750009868, 2139, 0, 12, 3, 18, 23.9247, 325, 305, 331
1750009868, 2018, 1, 12, 3, 18, 23.8792, 311, 308, 335
1750009868, 1605, 0, 12, 3, 19, 28.1976, 343, 416, 401
1750009868, 1842, 1, 12, 3, 19, 26.166, 360, 351, 395
1750009869, 1795, 1, 12, 3, 19, 25.7494, 302, 356, 384
1750009869, 1760, 0, 12, 3, 18, 31.3683, 323, 345, 380
1750009869, 1610, 1, 12, 3, 18, 33.4701, 275, 329, 350
1750009869, 1609, 0, 12, 3, 18, 23.9401, 320, 359, 344
1750009869, 1546, 0, 12, 3, 18, 36.78, 327, 351, 350
1750009869, 1822, 1, 12, 3, 19, 35.1697, 327, 340, 350
1750009869, 2060, 0, 12, 2, 18, 23.1431, 262, 301, 326
1750009869, 1708, 1, 12, 3, 18, 35.9869, 256, 327, 363
1750009869, 1547, 1, 12, 3, 18, 33.6248, 285, 372, 397
1750009870, 1643, 1, 12, 3, 18, 29.2026, 281, 313, 365
1750009870, 1895, 1, 12, 3, 19, 28.0753, 271, 439, 361
1750009870, 1671, 1, 12, 3, 18, 37.0749, 287, 325, 332
1750009870, 2012, 1, 12, 3, 18, 36.737, 233, 341, 349
1750009870, 1662, 1, 12, 3, 18, 36.6251, 242, 343, 440
1750009870, 1558, 0, 12, 3, 18, 23.2164, 300, 364, 390
1750009870, 1603, 0, 12, 4, 20, 37.7313, 300, 533, 666
1750009870, 1679, 1, 12, 3, 18, 28.7012, 261, 309, 347
1750009870, 1519, 0, 12, 5, 20, 32.3024, 375, 511, 662
1750009870, 1537, 1, 12, 3, 18, 37.3612, 323, 383, 357
1750009870, 1532, 1, 12, 3, 18, 24.3376, 299, 371, 348
1750009871, 1529, 0, 12, 4, 20, 37.2311, 490, 485, 498
1750009871, 1607, 0, 12, 5, 20, 24.5043, 419, 572, 578
1750009871, 1920, 1, 12, 3, 18, 36.415, 272, 330, 349
1750009871, 1498, 0, 12, 3, 18, 23.7221, 337, 404, 377
1750009871, 1558, 0, 12, 3, 18, 33.3142, 304, 329, 346
1750009871, 2081, 1, 12, 3, 19, 25.2824, 292, 324, 357
1750009871, 1552, 0, 12, 3, 18, 30.9087, 305, 404, 394
1750009871, 1883, 1, 12, 3, 18, 36.7533, 264, 354, 385
1750009871, 1795, 0, 12, 3, 18, 23.6774, 288, 353, 385
1750009872, 1537, 0, 12, 3, 18, 25.8818, 255, 335, 382
1750009872, 3528, 0, 12, 3, 20, 26.1765, 364, 368, 354
1750009872, 1704, 1, 12, 3, 19, 37.8867, 305, 399, 369
1750009872, 1557, 1, 12, 3, 18, 23.7442, 296, 353, 351
1750009872, 1566, 0, 12, 3, 19, 37.5136, 331, 430, 427
1750009872, 1919, 0, 12, 3, 18, 24.8468, 278, 374, 387
1750009872, 1699, 1, 12, 3, 18, 27.4032, 318, 348, 354
1750009872, 1554, 0, 12, 3, 19, 29.1261, 309, 403, 449
1750009872, 1657, 1, 12, 3, 19, 25.0043, 292, 366, 378
1750009872, 1683, 0, 12, 4, 19, 23.1801, 330, 522, 602
1750009873, 4008, 1, 12, 4, 22, 28.7388, 287, 452, 607
1750009873, 2137, 1, 12, 3, 19, 23.4485, 268, 354, 363
1750009873, 1962, 1, 12, 5, 21, 24.5778, 301, 545, 744
1750009873, 1745, 0, 12, 4, 19, 24.6494, 297, 420, 594
1750009873, 2016, 1, 12, 3, 19, 26.0682, 277, 375, 470
1750009873, 1859, 1, 12, 7, 22, 41.6055, 413, 789, 957
1750009873, 2235, 1, 13, 5, 22, 30.1143, 415, 545, 571
1750009873, 1837, 1, 12, 5, 21, 49.3958, 387, 621, 683
1750009873, 1886, 1, 12, 3, 19, 32.0697, 281, 417, 486
1750009873, 2137, 1, 12, 4, 20, 46.7789, 343, 452, 615
1750009874, 1929, 1, 12, 5, 20, 39.0161, 395, 554, 628
1750009874, 1754, 1, 12, 4, 19, 38.4363, 308, 440, 469
1750009874, 2004, 1, 12, 3, 19, 29.0386, 325, 390, 417
1750009874, 2089, 1, 12, 3, 19, 32.4528, 314, 376, 396
1750009874, 1692, 1, 12, 3, 18, 29.5886, 262, 350, 357
1750009874, 1682, 1, 12, 3, 18, 31.417, 232, 319, 376
1750009874, 1651, 1, 12, 3, 18, 24.1967, 218, 379, 385
1750009874, 1558, 0, 12, 3, 18, 24.0285, 254, 359, 358
1750009874, 1543, 1, 12, 3, 18, 24.7296, 194, 399, 541
1750009874, 1658, 0, 12, 3, 18, 22.3252, 202, 320, 463
1750009875, 1598, 0, 12, 3, 18, 37.1404, 244, 358, 355
1750009875, 1662, 0, 12, 3, 18, 22.6089, 303, 371, 317
1750009875, 1843, 1, 12, 3, 19, 22.6755, 279, 352, 359
1750009875, 1566, 0, 12, 4, 19, 26.4291, 319, 449, 530
1750009875, 1791, 1, 12, 3, 18, 25.2491, 291, 386, 437
1750009875, 1748, 1, 12, 3, 19, 26.4237, 334, 374, 421
1750009875, 1661, 1, 12, 3, 18, 25.8289, 271, 343, 402
1750009875, 1579, 1, 12, 3, 18, 24.4519, 261, 363, 389
1750009875, 1574, 1, 12, 3, 18, 23.9379, 251, 342, 387
1750009875, 1593, 1, 12, 4, 19, 27.401, 266, 546, 572
1750009876, 2369, 1, 12, 3, 19, 23.4275, 241, 323, 360
1750009876, 1624, 1, 12, 3, 18, 22.7512, 258, 334, 360
1750009876, 1725, 1, 12, 2, 18, 28.8686, 209, 312, 340
1750009876, 1802, 1, 12, 2, 18, 29.2916, 171, 324, 351
1750009876, 2036, 1, 12, 3, 19, 36.3247, 247, 435, 506
1750009876, 1814, 1, 12, 2, 18, 22.5969, 204, 319, 351
1750009876, 1538, 1, 12, 3, 18, 22.0624, 217, 335, 378
1750009876, 1648, 1, 12, 2, 18, 32.8099, 206, 304, 353
1750009876, 1611, 1, 12, 2, 18, 34.1066, 174, 353, 344
1750009876, 1521, 1, 12, 2, 17, 23.6256, 97, 288, 331
1750009877, 1514, 1, 12, 2, 17, 36.0438, 93, 333, 386
1750009877, 2063, 1, 12, 2, 18, 22.7385, 91, 289, 310
1750009877, 1597, 1, 12, 2, 17, 30.3218, 89, 318, 362
1750009877, 1553, 1, 12, 2, 17, 23.6978, 77, 282, 339
1750009877, 1530, 1, 12, 2, 17, 23.9671, 86, 298, 321
1750009877, 1956, 1, 12, 2, 18, 80.9261, 80, 341, 370
1750009877, 2478, 1, 12, 2, 19, 99.3568, 124, 308, 371
1750009877, 1541, 1, 12, 2, 17, 23.3531, 176, 303, 316
1750009877, 2619, 1, 12, 3, 19, 24.9498, 203, 346, 365
1750009878, 4463, 1, 12, 5, 23, 24.3904, 233, 578, 769
1750009878, 2475, 1, 12, 2, 18, 28.2694, 194, 327, 352
1750009878, 1588, 1, 12, 3, 18, 23.9251, 205, 317, 380
1750009878, 1735, 1, 12, 2, 18, 33.7101, 157, 341, 340
1750009878, 1572, 0, 12, 2, 17, 23.5751, 83, 316, 368
