1749141335, 6785, 1, 12, 4, 24, 33.8745, 147, 826, 152
1749141335, 5907, 1, 12, 4, 23, 33.8419, 158, 856, 187
1749141335, 6687, 1, 12, 3, 24, 33.8253, 139, 835, 133
1749141335, 6340, 1, 12, 4, 24, 33.7828, 182, 901, 152
1749141336, 6300, 1, 12, 4, 24, 33.7916, 154, 883, 173
1749141336, 6153, 1, 12, 4, 23, 33.8332, 152, 852, 185
1749141336, 6875, 1, 12, 4, 24, 33.7728, 163, 892, 165
1749141336, 6168, 1, 12, 3, 23, 33.8238, 137, 813, 142
1749141336, 5950, 1, 12, 3, 23, 33.8229, 139, 764, 138
1749141336, 6088, 1, 12, 4, 23, 33.797, 154, 837, 167
1749141336, 6638, 1, 12, 4, 24, 33.8001, 143, 845, 158
1749141336, 6187, 1, 12, 4, 24, 33.8006, 207, 823, 166
1749141336, 6579, 1, 12, 4, 24, 33.7661, 146, 936, 158
1749141336, 5983, 1, 12, 3, 23, 33.7602, 142, 773, 137
1749141337, 5764, 1, 12, 4, 23, 33.762, 155, 856, 152
1749141337, 5712, 1, 12, 4, 23, 33.655, 153, 899, 148
1749141337, 5670, 1, 12, 6, 25, 33.78, 266, 1158, 233
1749141337, 6409, 1, 12, 3, 23, 33.8064, 159, 792, 139
1749141337, 6440, 1, 12, 3, 24, 33.8244, 144, 785, 142
1749141337, 7032, 1, 12, 4, 24, 33.7407, 193, 842, 166
1749141337, 6323, 1, 12, 4, 23, 33.8129, 138, 838, 151
1749141337, 6048, 1, 12, 3, 23, 33.7787, 145, 768, 144
1749141337, 6610, 1, 12, 4, 24, 33.8205, 138, 893, 138
1749141337, 6936, 1, 12, 3, 24, 33.7877, 152, 767, 135
1749141338, 6354, 1, 12, 4, 23, 33.7893, 170, 841, 148
1749141338, 9136, 1, 12, 7, 31, 33.7758, 308, 1401, 358
1749141338, 6822, 1, 12, 4, 25, 34.0058, 179, 846, 175
1749141338, 7485, 0, 12, 4, 24, 33.852, 140, 864, 143
1749141338, 6331, 1, 12, 3, 24, 33.8821, 143, 798, 149
1749141338, 6964, 1, 12, 4, 24, 33.7941, 140, 936, 136
1749141338, 6544, 1, 12, 3, 24, 33.8541, 141, 814, 136
1749141338, 6703, 1, 12, 4, 24, 33.7887, 163, 890, 163
1749141338, 7311, 1, 12, 8, 29, 33.8445, 342, 1603, 334
1749141338, 6071, 1, 12, 4, 23, 33.8338, 140, 913, 161
1749141339, 5864, 1, 12, 4, 23, 33.7963, 162, 841, 146
1749141339, 6590, 1, 12, 4, 24, 33.7868, 179, 1010, 176
1749141339, 5880, 1, 12, 4, 24, 33.8072, 216, 972, 152
1749141339, 7769, 1, 12, 3, 25, 33.824, 137, 756, 135
1749141339, 7360, 1, 12, 4, 25, 33.8495, 140, 906, 155
1749141339, 7468, 1, 12, 4, 26, 33.8035, 196, 899, 177
1749141339, 6235, 1, 12, 3, 23, 33.8342, 134, 789, 142
1749141339, 6313, 1, 12, 4, 24, 33.8541, 144, 908, 150
1749141339, 8411, 1, 12, 4, 26, 33.8496, 159, 836, 156
1749141339, 5935, 1, 12, 4, 23, 33.8332, 151, 828, 189
1749141340, 6197, 1, 12, 4, 23, 33.8366, 167, 920, 146
1749141340, 6129, 1, 12, 3, 23, 33.8259, 147, 795, 148
1749141340, 6576, 1, 12, 5, 25, 33.8105, 232, 1022, 146
1749141340, 6807, 1, 12, 4, 25, 33.7872, 149, 914, 141
1749141340, 5654, 1, 12, 4, 23, 33.7988, 157, 833, 159
1749141340, 5925, 1, 12, 4, 23, 33.7589, 143, 813, 162
1749141340, 6694, 1, 12, 4, 24, 33.7656, 159, 837, 155
1749141340, 6108, 1, 12, 4, 24, 33.8928, 138, 891, 138
1749141340, 6253, 1, 12, 4, 24, 33.8061, 174, 898, 141
1749141340, 6024, 1, 12, 4, 23, 33.907, 151, 865, 169
1749141341, 5934, 1, 12, 4, 23, 33.7969, 153, 808, 139
1749141341, 5704, 1, 12, 4, 23, 33.7988, 176, 794, 158
1749141341, 4515, 1, 12, 4, 22, 33.8639, 178, 872, 151
1749141341, 5903, 1, 12, 4, 23, 33.839, 150, 888, 149
1749141341, 5817, 1, 12, 4, 23, 33.6886, 154, 891, 145
1749141341, 6792, 1, 12, 4, 24, 33.8289, 151, 842, 157
1749141341, 7653, 1, 12, 4, 25, 33.7955, 142, 924, 156
1749141341, 6126, 1, 12, 4, 24, 33.7782, 151, 950, 157
1749141341, 6739, 1, 12, 4, 25, 33.9628, 155, 967, 158
1749141341, 6500, 1, 12, 4, 24, 33.8399, 154, 912, 148
1749141342, 6498, 1, 12, 5, 26, 33.8188, 269, 1107, 172
1749141342, 6404, 1, 12, 4, 23, 33.82, 144, 850, 143
1749141342, 6476, 1, 12, 4, 24, 33.8449, 181, 894, 148
1749141342, 6154, 1, 12, 3, 23, 33.8584, 141, 785, 153
1749141342, 6360, 1, 12, 4, 24, 33.8351, 156, 867, 151
1749141342, 6224, 1, 12, 4, 24, 33.8667, 165, 895, 137
1749141342, 6618, 1, 12, 4, 24, 33.7805, 145, 848, 155
1749141342, 6134, 1, 12, 4, 23, 33.8315, 142, 888, 136
1749141342, 7321, 1, 12, 5, 26, 33.8315, 176, 1095, 181
1749141342, 9193, 1, 12, 5, 28, 34.0588, 208, 1093, 203
1749141343, 7178, 1, 12, 4, 25, 33.7908, 168, 970, 207
1749141343, 8718, 1, 12, 4, 26, 33.8602, 151, 896, 166
1749141343, 6759, 1, 12, 5, 26, 33.7869, 242, 1091, 194
1749141343, 7047, 1, 12, 4, 25, 33.9883, 173, 957, 162
1749141343, 6552, 1, 12, 4, 25, 33.749, 175, 963, 193
1749141343, 7031, 1, 12, 4, 25, 33.8138, 174, 937, 186
1749141343, 6281, 1, 12, 4, 24, 33.8222, 167, 986, 169
1749141343, 6765, 1, 12, 4, 26, 33.795, 180, 960, 192
1749141343, 6738, 1, 12, 4, 25, 33.7349, 173, 884, 172
1749141343, 9497, 1, 12, 5, 28, 33.8854, 173, 1069, 192
1749141344, 7469, 1, 12, 5, 27, 33.9037, 245, 1114, 200
1749141344, 8067, 1, 12, 5, 27, 33.862, 195, 1105, 179
1749141344, 9982, 1, 12, 6, 29, 33.848, 213, 1245, 246
1749141344, 7565, 1, 12, 4, 25, 33.7524, 228, 960, 181
1749141344, 6588, 1, 12, 5, 25, 33.7784, 184, 1012, 201
1749141344, 9855, 1, 12, 4, 28, 33.9032, 183, 997, 169
1749141344, 7130, 1, 12, 4, 25, 33.7635, 172, 946, 163
1749141344, 7194, 1, 12, 4, 25, 33.7998, 163, 901, 157
1749141344, 8242, 1, 12, 4, 26, 33.7634, 175, 909, 171
1749141344, 6385, 1, 12, 4, 24, 33.725, 161, 917, 164
1749141345, 7175, 1, 12, 5, 26, 33.9136, 177, 1157, 205
1749141345, 6528, 1, 12, 4, 25, 33.7912, 190, 989, 169
1749141345, 8298, 1, 12, 5, 27, 33.8376, 217, 1014, 186
1749141345, 6218, 1, 12, 5, 25, 33.8168, 181, 1020, 170
1749141345, 6850, 1, 12, 7, 28, 33.8819, 278, 1352, 439
1749141345, 6712, 1, 12, 4, 24, 33.774, 171, 925, 177
1749141345, 6270, 1, 12, 4, 24, 33.7392, 161, 895, 175
1749141345, 6457, 1, 12, 4, 24, 33.816, 160, 893, 182
1749141345, 6636, 1, 12, 4, 25, 33.7923, 173, 959, 178
1749141345, 7298, 1, 12, 4, 25, 33.8659, 164, 911, 175
1749141346, 8682, 1, 12, 4, 27, 33.7807, 177, 953, 188
1749141346, 5846, 1, 12, 4, 23, 33.8263, 150, 827, 180
1749141346, 6750, 1, 12, 4, 24, 33.8626, 168, 883, 161
1749141346, 6070, 1, 12, 4, 23, 33.8628, 190, 849, 142
1749141346, 6657, 1, 12, 4, 24, 33.7304, 179, 933, 181
1749141346, 6518, 1, 12, 4, 24, 33.8922, 142, 836, 139
1749141346, 7355, 1, 12, 4, 25, 33.8226, 173, 906, 168
1749141346, 6197, 1, 12, 4, 23, 33.8171, 141, 932, 162
1749141346, 8030, 1, 12, 3, 25, 33.8002, 139, 785, 149
1749141346, 6372, 1, 12, 4, 24, 33.8277, 166, 891, 140
1749141347, 6693, 1, 12, 4, 24, 33.8493, 152, 1030, 169
1749141347, 7396, 1, 12, 3, 24, 33.803, 140, 791, 142
1749141347, 6039, 1, 12, 3, 23, 33.763, 138, 814, 133
1749141347, 7587, 1, 12, 4, 25, 33.7974, 170, 870, 171
1749141347, 6666, 1, 12, 4, 24, 33.8136, 163, 859, 198
1749141347, 5947, 1, 12, 4, 23, 33.822, 164, 796, 143
1749141347, 5823, 1, 12, 4, 23, 33.8346, 156, 843, 156
1749141347, 6082, 1, 12, 3, 23, 33.7528, 137, 806, 158
1749141347, 6367, 1, 12, 3, 24, 33.9707, 146, 783, 156
1749141347, 7048, 1, 12, 3, 24, 33.722, 139, 786, 149
1749141348, 6148, 1, 12, 4, 23, 33.7656, 166, 811, 157
1749141348, 5760, 1, 12, 4, 23, 33.729, 183, 845, 164
1749141348, 6405, 1, 12, 4, 23, 33.7583, 167, 835, 159
1749141348, 6227, 1, 12, 4, 24, 33.858, 179, 889, 160
1749141348, 6719, 1, 12, 4, 25, 33.7187, 160, 844, 173
1749141348, 6300, 1, 12, 4, 24, 33.8409, 169, 908, 181
1749141348, 6269, 1, 12, 4, 24, 33.8516, 159, 868, 157
1749141348, 6615, 1, 12, 4, 24, 33.7812, 158, 862, 159
1749141348, 5742, 1, 12, 4, 23, 33.7595, 140, 866, 168
1749141348, 6830, 1, 12, 4, 24, 33.79, 143, 903, 136
1749141349, 7173, 1, 12, 5, 25, 33.8215, 176, 1078, 186
1749141349, 7866, 1, 12, 4, 25, 33.7199, 154, 918, 161
1749141349, 6005, 1, 12, 4, 24, 33.8623, 148, 1036, 180
1749141349, 6480, 1, 12, 4, 24, 33.7647, 166, 836, 169
1749141349, 6723, 1, 12, 4, 24, 33.8203, 160, 874, 200
1749141349, 5626, 1, 12, 4, 23, 33.8089, 168, 819, 152
1749141349, 6067, 1, 12, 4, 24, 33.7589, 159, 850, 163
1749141349, 5986, 1, 12, 4, 24, 33.7789, 177, 858, 162
1749141349, 5963, 1, 12, 4, 23, 33.8707, 141, 828, 157
1749141349, 6201, 1, 12, 4, 24, 33.7919, 165, 860, 184
1749141350, 6235, 1, 12, 4, 24, 33.795, 161, 838, 162
1749141350, 6333, 1, 12, 3, 24, 33.8034, 143, 803, 147
1749141350, 7102, 1, 12, 4, 25, 33.8163, 168, 972, 200
1749141350, 6278, 1, 12, 4, 24, 33.8227, 164, 847, 161
1749141350, 5790, 1, 12, 4, 23, 33.8427, 214, 888, 172
1749141350, 6744, 1, 12, 4, 24, 33.8314, 139, 913, 174
1749141350, 5892, 1, 12, 4, 24, 33.8758, 170, 883, 157
1749141350, 6391, 1, 12, 4, 24, 33.7891, 160, 825, 156
1749141350, 6314, 1, 12, 4, 23, 33.8219, 141, 812, 157
1749141350, 6514, 1, 12, 3, 23, 33.8341, 143, 798, 155
1749141351, 6273, 1, 12, 4, 24, 33.829, 182, 851, 188
1749141351, 5837, 1, 12, 5, 24, 33.8357, 299, 949, 171
1749141351, 4567, 1, 12, 5, 23, 33.8468, 360, 1058, 203
1749141351, 4567, 1, 12, 4, 23, 33.861, 310, 884, 165
1749141351, 5485, 1, 12, 4, 24, 33.8019, 281, 935, 164
1749141351, 4634, 1, 12, 6, 24, 33.8651, 326, 1216, 183
1749141351, 6112, 1, 12, 4, 24, 33.7657, 168, 849, 157
1749141351, 6597, 1, 12, 3, 23, 33.837, 139, 829, 139
1749141351, 5981, 1, 12, 3, 23, 33.8359, 153, 799, 147
1749141351, 5984, 1, 12, 4, 23, 33.8355, 137, 835, 156
1749141352, 6552, 1, 12, 4, 23, 33.8388, 143, 826, 136
1749141352, 6102, 1, 12, 4, 24, 33.8266, 159, 792, 169
1749141352, 6251, 1, 12, 3, 23, 33.825, 142, 805, 145
1749141352, 5926, 1, 12, 4, 23, 33.7712, 140, 820, 161
1749141352, 6139, 1, 12, 3, 23, 33.8307, 141, 768, 145
1749141352, 5696, 1, 12, 4, 23, 33.8745, 157, 822, 145
1749141352, 7067, 1, 12, 3, 24, 33.9168, 142, 802, 147
1749141352, 6642, 1, 12, 4, 24, 33.7576, 149, 848, 154
1749141352, 5680, 1, 12, 4, 23, 33.8057, 182, 901, 174
1749141352, 6620, 1, 12, 4, 24, 33.6294, 150, 888, 177
1749141353, 5900, 1, 12, 4, 23, 33.8324, 165, 867, 165
1749141353, 6174, 1, 12, 4, 24, 33.6335, 194, 859, 157
1749141353, 7014, 1, 12, 4, 25, 33.8127, 160, 843, 170
1749141353, 5597, 1, 12, 4, 23, 33.8117, 159, 812, 144
1749141353, 5630, 1, 12, 5, 24, 33.8019, 191, 1077, 181
1749141353, 6887, 1, 12, 4, 25, 33.7868, 207, 906, 174
1749141353, 6121, 2, 12, 4, 24, 33.7522, 162, 802, 164
1749141353, 6332, 1, 12, 4, 24, 33.7964, 160, 941, 173
1749141353, 6132, 0, 12, 4, 23, 33.7882, 165, 868, 140
1749141353, 7801, 1, 12, 4, 25, 33.788, 149, 856, 148
1749141354, 5841, 1, 12, 4, 23, 33.7962, 149, 851, 183
1749141354, 6348, 1, 12, 4, 24, 33.5408, 177, 927, 155
1749141354, 6639, 1, 12, 4, 24, 33.8147, 143, 851, 165
1749141354, 6075, 1, 12, 4, 23, 33.7211, 135, 857, 148
1749141354, 6120, 1, 12, 3, 23, 33.7874, 136, 784, 140
1749141354, 6397, 1, 12, 4, 24, 33.836, 155, 886, 156
1749141354, 6136, 1, 12, 3, 23, 33.8655, 150, 807, 138
1749141354, 6574, 1, 12, 4, 23, 33.8331, 144, 814, 153
1749141354, 6981, 1, 12, 4, 24, 33.8668, 159, 802, 148
1749141354, 6099, 1, 12, 4, 23, 33.841, 159, 794, 141
1749141355, 5701, 1, 12, 4, 23, 33.8324, 164, 1033, 168
1749141355, 5655, 1, 12, 3, 23, 33.7493, 138, 786, 141
1749141355, 6284, 1, 12, 4, 24, 33.7664, 159, 912, 169
1749141355, 5880, 1, 12, 4, 23, 33.7822, 149, 835, 155
1749141355, 7151, 1, 12, 4, 25, 33.7383, 137, 899, 166
1749141355, 6707, 1, 12, 4, 24, 33.7869, 155, 877, 160
1749141355, 5837, 1, 12, 4, 23, 33.8422, 153, 884, 139
1749141355, 6665, 1, 12, 4, 24, 33.804, 144, 919, 135
1749141355, 6156, 1, 12, 4, 24, 33.8173, 142, 835, 149
1749141355, 7837, 1, 12, 4, 25, 33.7906, 173, 796, 139
1749141356, 6362, 1, 12, 3, 23, 33.7937, 138, 768, 145
1749141356, 6055, 1, 12, 4, 24, 33.9208, 208, 909, 175
1749141356, 7310, 1, 12, 4, 25, 33.7982, 176, 899, 187
1749141356, 5998, 1, 12, 5, 25, 33.8142, 239, 1074, 199
1749141356, 6917, 1, 12, 3, 24, 33.8163, 136, 769, 138
1749141356, 7354, 1, 12, 4, 25, 33.7639, 177, 871, 156
1749141356, 6080, 1, 12, 4, 23, 33.7623, 156, 885, 143
1749141356, 6064, 1, 12, 4, 23, 33.79, 152, 812, 148
1749141356, 6092, 1, 12, 4, 24, 33.9727, 155, 889, 169
1749141356, 5884, 1, 12, 3, 23, 33.7911, 158, 799, 141
1749141357, 6469, 1, 12, 3, 24, 33.9086, 140, 781, 133
1749141357, 6223, 1, 12, 3, 23, 33.8058, 138, 818, 153
1749141357, 7992, 1, 12, 4, 26, 33.835, 163, 961, 178
1749141357, 7707, 1, 12, 5, 26, 33.4081, 179, 988, 211
1749141357, 7413, 1, 12, 4, 26, 33.8076, 189, 997, 183
1749141357, 6960, 1, 12, 5, 26, 33.7557, 184, 1091, 201
1749141357, 7909, 1, 12, 4, 26, 33.7713, 183, 902, 170
1749141357, 6021, 1, 12, 4, 24, 33.8206, 170, 920, 173
1749141357, 8443, 1, 12, 4, 26, 33.8128, 168, 941, 154
1749141357, 6553, 1, 12, 4, 25, 33.7677, 185, 959, 209
1749141358, 7512, 1, 12, 4, 26, 33.7522, 162, 953, 170
1749141358, 6887, 1, 12, 5, 26, 33.8648, 223, 1011, 174
1749141358, 6280, 1, 12, 4, 24, 33.6979, 188, 899, 162
1749141358, 7410, 1, 12, 4, 25, 33.7769, 178, 1001, 165
1749141358, 7126, 1, 12, 4, 25, 33.7123, 165, 889, 150
1749141358, 6959, 1, 12, 4, 25, 33.8505, 167, 1041, 180
1749141358, 6272, 1, 12, 4, 24, 33.8913, 190, 963, 158
1749141358, 6309, 1, 12, 4, 24, 33.7401, 164, 939, 204
1749141358, 6405, 0, 12, 4, 24, 33.7091, 157, 951, 162
1749141358, 6292, 1, 12, 4, 25, 33.8367, 163, 937, 182
1749141359, 6466, 1, 12, 4, 24, 33.7332, 168, 935, 186
1749141359, 8587, 1, 12, 4, 27, 33.7728, 184, 965, 189
1749141359, 6828, 1, 12, 4, 24, 33.7754, 162, 898, 168
1749141359, 6337, 1, 12, 5, 24, 33.7985, 164, 1049, 205
1749141359, 6583, 1, 12, 4, 25, 34.1178, 177, 954, 185
1749141359, 8625, 1, 12, 4, 27, 33.7975, 233, 918, 183
1749141359, 6589, 1, 12, 4, 25, 33.7698, 194, 900, 159
1749141359, 6565, 1, 12, 5, 25, 33.6939, 180, 1017, 201
1749141359, 7843, 1, 12, 5, 26, 33.7657, 174, 1033, 212
1749141359, 6903, 1, 12, 4, 25, 33.7827, 193, 993, 179
1749141360, 7219, 1, 12, 5, 26, 33.668, 179, 1187, 184
1749141360, 6607, 1, 12, 4, 25, 33.6857, 168, 1038, 178
1749141360, 6979, 1, 12, 4, 25, 33.7935, 205, 970, 158
1749141360, 6536, 1, 12, 4, 25, 33.7496, 198, 934, 152
1749141360, 6089, 1, 12, 5, 25, 33.9399, 167, 1032, 197
1749141360, 6035, 1, 12, 3, 23, 33.7821, 141, 802, 137
1749141360, 7734, 1, 12, 4, 25, 33.778, 164, 847, 157
1749141360, 7291, 1, 12, 3, 24, 33.7866, 136, 792, 139
1749141360, 6321, 1, 12, 4, 24, 33.8082, 150, 994, 177
1749141360, 6987, 1, 12, 4, 25, 33.7399, 152, 829, 145
1749141361, 6696, 1, 12, 4, 24, 33.8552, 163, 931, 153
1749141361, 7910, 1, 12, 5, 26, 33.7592, 199, 1036, 184
1749141361, 7616, 1, 12, 4, 25, 33.9028, 162, 898, 157
1749141361, 6847, 1, 12, 5, 25, 33.9661, 170, 1066, 219
1749141361, 6631, 1, 12, 4, 24, 33.7902, 158, 885, 166
1749141361, 7082, 1, 12, 6, 27, 33.7951, 267, 1223, 312
1749141361, 8318, 1, 12, 6, 28, 33.81, 244, 1172, 274
1749141361, 6969, 1, 12, 4, 24, 33.7905, 186, 881, 151
1749141361, 6198, 1, 12, 4, 23, 33.8087, 135, 821, 145
1749141361, 7645, 1, 12, 4, 25, 33.7754, 160, 859, 156
1749141362, 6781, 1, 12, 4, 25, 33.8132, 147, 901, 181
1749141362, 6421, 1, 12, 4, 25, 33.8817, 204, 984, 151
1749141362, 6652, 1, 12, 4, 24, 33.8069, 145, 920, 143
1749141362, 8259, 1, 12, 4, 26, 33.8149, 165, 920, 182
1749141362, 6417, 1, 12, 3, 24, 33.7701, 139, 818, 140
1749141362, 7643, 1, 12, 4, 25, 33.7534, 140, 832, 137
1749141362, 7010, 1, 12, 4, 24, 33.7394, 145, 861, 148
1749141362, 6056, 1, 12, 4, 24, 33.7517, 164, 890, 178
1749141362, 6941, 1, 12, 4, 24, 33.8187, 153, 932, 142
1749141362, 6235, 1, 12, 4, 24, 33.6462, 208, 943, 170
1749141363, 7102, 1, 12, 4, 24, 33.7599, 152, 882, 168
1749141363, 6825, 1, 12, 4, 25, 33.869, 168, 954, 188
1749141363, 6422, 1, 12, 4, 24, 33.7792, 134, 852, 157
1749141363, 6103, 1, 12, 4, 24, 33.7179, 182, 934, 156
1749141363, 6987, 1, 12, 4, 25, 33.7642, 157, 876, 168
1749141363, 8415, 1, 12, 4, 26, 33.7914, 148, 952, 166
1749141363, 6621, 1, 12, 4, 24, 33.8827, 139, 825, 162
1749141363, 6194, 1, 12, 4, 24, 33.7696, 161, 836, 158
1749141363, 5668, 1, 12, 4, 23, 33.8445, 157, 836, 140
1749141363, 6170, 1, 12, 4, 24, 33.7412, 154, 908, 152
1749141364, 6100, 1, 12, 3, 23, 33.8306, 136, 814, 140
1749141364, 5955, 1, 12, 4, 23, 33.7434, 149, 832, 166
1749141364, 5972, 1, 12, 4, 23, 33.9326, 165, 850, 169
1749141364, 6108, 1, 12, 3, 23, 33.692, 155, 785, 153
1749141364, 8419, 1, 12, 3, 25, 33.7891, 140, 806, 141
1749141364, 6853, 1, 12, 5, 25, 33.7782, 143, 1115, 160
1749141364, 5927, 1, 12, 4, 23, 33.9848, 134, 872, 153
1749141364, 7066, 1, 12, 4, 25, 33.8199, 153, 819, 163
1749141364, 5828, 1, 12, 4, 24, 33.8122, 159, 971, 162
1749141364, 7330, 1, 12, 4, 25, 33.837, 185, 808, 165
1749141365, 6700, 1, 12, 4, 24, 33.843, 143, 858, 149
1749141365, 5873, 1, 12, 4, 24, 33.8388, 154, 958, 159
1749141365, 6627, 1, 12, 3, 24, 33.7249, 137, 803, 145
1749141365, 5985, 1, 12, 4, 23, 33.711, 138, 898, 158
1749141365, 7086, 1, 12, 4, 25, 33.9463, 142, 950, 137
1749141365, 8286, 1, 12, 4, 26, 33.642, 150, 810, 159
1749141365, 6843, 1, 12, 3, 24, 33.7344, 141, 784, 151
1749141365, 5981, 1, 12, 4, 24, 33.7072, 198, 916, 214
1749141365, 5796, 1, 12, 4, 23, 33.682, 154, 909, 178
1749141365, 8284, 1, 12, 4, 26, 33.8096, 156, 856, 152
1749141366, 5996, 1, 12, 3, 23, 33.9215, 136, 814, 133
1749141366, 6518, 1, 12, 4, 24, 33.8611, 163, 906, 180
1749141366, 6447, 1, 12, 3, 23, 33.8005, 159, 794, 145
1749141366, 6349, 1, 12, 4, 24, 33.7224, 157, 895, 166
1749141366, 6274, 1, 12, 4, 23, 33.9894, 167, 831, 153
1749141366, 6107, 1, 12, 4, 23, 33.7296, 141, 836, 179
1749141366, 6274, 1, 12, 4, 23, 33.8224, 142, 830, 156
1749141366, 6446, 1, 12, 4, 24, 33.6858, 173, 843, 174
1749141366, 5793, 1, 12, 5, 24, 33.6308, 186, 1012, 235
1749141366, 6843, 1, 12, 4, 24, 33.7344, 149, 978, 169
1749141367, 6707, 1, 12, 4, 25, 33.8431, 169, 956, 175
1749141367, 7117, 1, 12, 4, 25, 33.8465, 173, 929, 175
1749141367, 6671, 1, 12, 4, 24, 33.874, 155, 885, 142
1749141367, 6421, 1, 12, 4, 24, 33.6596, 196, 891, 159
1749141367, 6599, 1, 12, 4, 24, 33.7859, 172, 827, 145
1749141367, 6197, 1, 12, 5, 25, 33.6794, 169, 1064, 193
1749141367, 6472, 1, 12, 3, 24, 33.9557, 155, 800, 148
1749141367, 6390, 1, 12, 4, 24, 33.7597, 151, 908, 163
1749141367, 6306, 1, 12, 4, 24, 33.5677, 173, 828, 176
1749141367, 6324, 1, 12, 4, 24, 33.7317, 167, 899, 152
1749141368, 7735, 1, 12, 4, 25, 33.9431, 154, 831, 149
1749141368, 6361, 1, 12, 4, 24, 33.7329, 169, 857, 177
1749141368, 6217, 1, 12, 4, 24, 33.7835, 155, 891, 167
1749141368, 6288, 1, 12, 4, 24, 33.7855, 167, 914, 157
1749141368, 6093, 1, 12, 4, 24, 33.8022, 163, 879, 168
1749141368, 9202, 1, 12, 3, 27, 33.7991, 152, 796, 145
1749141368, 5683, 1, 12, 4, 23, 33.8114, 153, 850, 165
1749141368, 6199, 1, 12, 4, 24, 33.793, 174, 864, 205
1749141368, 5823, 1, 12, 4, 23, 33.7616, 169, 884, 208
1749141368, 6277, 1, 12, 4, 24, 33.7069, 155, 893, 169
1749141369, 8107, 1, 12, 4, 26, 33.8064, 173, 908, 169
1749141369, 7669, 1, 12, 5, 27, 33.4144, 204, 1133, 209
1749141369, 5842, 1, 12, 4, 23, 33.7534, 148, 847, 163
1749141369, 6015, 1, 12, 4, 24, 33.891, 143, 926, 184
1749141369, 7786, 1, 12, 4, 25, 33.8604, 152, 843, 160
1749141369, 6137, 1, 12, 5, 24, 33.7951, 173, 1023, 183
1749141369, 6067, 1, 12, 4, 24, 33.9431, 154, 936, 163
1749141369, 5729, 1, 12, 4, 24, 33.7418, 208, 904, 182
1749141369, 6027, 1, 12, 4, 24, 33.7279, 165, 994, 177
1749141369, 7003, 1, 12, 4, 25, 33.5793, 174, 858, 169
1749141370, 5812, 1, 12, 4, 23, 33.7714, 182, 902, 165
1749141370, 9398, 1, 12, 4, 27, 33.6757, 171, 919, 178
1749141370, 6009, 1, 12, 4, 23, 33.5965, 151, 870, 151
1749141370, 5143, 1, 12, 4, 23, 33.6859, 163, 945, 155
1749141370, 6405, 1, 12, 4, 24, 33.628, 146, 854, 150
1749141370, 9039, 1, 12, 4, 27, 33.8003, 224, 855, 155
1749141370, 6209, 1, 12, 4, 24, 33.7212, 154, 954, 168
1749141370, 5761, 1, 12, 4, 23, 33.758, 156, 869, 153
1749141370, 6460, 1, 12, 4, 24, 33.7715, 140, 931, 167
1749141370, 7166, 1, 12, 4, 24, 33.7015, 149, 873, 162
1749141371, 8729, 1, 12, 4, 26, 33.7831, 156, 844, 157
1749141371, 6698, 1, 12, 4, 25, 33.7648, 225, 881, 150
1749141371, 7123, 1, 12, 4, 25, 33.8091, 162, 929, 148
1749141371, 6284, 1, 12, 5, 25, 33.8698, 253, 1052, 170
1749141371, 6741, 1, 12, 4, 24, 33.7653, 148, 851, 150
1749141371, 6917, 1, 12, 4, 25, 33.8276, 190, 931, 178
1749141371, 6102, 1, 12, 4, 24, 34.0238, 175, 854, 186
1749141371, 5800, 1, 12, 3, 23, 33.7688, 139, 763, 140
1749141371, 6075, 1, 12, 3, 23, 33.7476, 142, 801, 151
1749141371, 8882, 1, 12, 4, 27, 33.7898, 153, 861, 169
1749141372, 8284, 1, 12, 3, 26, 33.6685, 141, 832, 139
1749141372, 5927, 1, 12, 4, 24, 33.7098, 232, 871, 151
1749141372, 5707, 1, 12, 4, 23, 33.8655, 184, 917, 167
1749141372, 8930, 1, 12, 4, 27, 33.9586, 159, 907, 164
1749141372, 6084, 1, 12, 3, 23, 34.0184, 147, 781, 160
1749141372, 6996, 1, 12, 4, 25, 33.7281, 190, 848, 162
1749141372, 6237, 1, 12, 4, 23, 33.8931, 141, 845, 136
1749141372, 6189, 1, 12, 4, 24, 33.7402, 156, 866, 173
1749141372, 5908, 1, 12, 4, 24, 33.7442, 146, 859, 153
1749141372, 5806, 1, 12, 4, 23, 33.8318, 156, 828, 153
1749141373, 9650, 1, 12, 4, 27, 33.7936, 179, 864, 168
1749141373, 6526, 1, 12, 4, 24, 33.8554, 157, 834, 176
1749141373, 7788, 1, 12, 4, 25, 33.8017, 154, 808, 142
1749141373, 6270, 1, 12, 4, 24, 33.9662, 166, 858, 169
1749141373, 5634, 1, 12, 3, 22, 33.8066, 149, 785, 136
1749141373, 6434, 1, 12, 4, 24, 33.7909, 146, 900, 212
1749141373, 6877, 1, 12, 4, 24, 33.7668, 156, 850, 155
1749141373, 7979, 1, 12, 4, 26, 33.7871, 165, 869, 187
1749141373, 7736, 1, 12, 4, 25, 33.6915, 150, 853, 152
1749141373, 7451, 1, 12, 4, 26, 33.8045, 191, 997, 192
1749141374, 5844, 1, 12, 5, 24, 33.7838, 160, 1082, 176
1749141374, 6527, 1, 12, 4, 25, 33.7549, 236, 875, 177
1749141374, 5964, 1, 12, 4, 23, 33.771, 145, 821, 139
1749141374, 8027, 1, 12, 3, 25, 33.6767, 150, 793, 150
